,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
163372,1549,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,900+15,1598,,,,Classical,Queen's Pawn Game,13096,49,1573.5
163377,1427,B06,Rated Classical game,Modern Defense: Bishop Attack,1-0,Normal,900+15,1405,,,Ke2,Classical,Modern Defense,3666,-22,1416.0
163381,1500,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,1500+0,1696,,,,Classical,English Opening,7494,196,1598.0
163388,1571,C10,Rated Classical game,French Defense: Marshall Variation,1-0,Normal,900+15,1760,,,,Classical,French Defense,13036,189,1665.5
163389,1420,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1521,,,,Classical,French Defense,13036,101,1470.5
163400,1432,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1429,,,,Classical,Scandinavian Defense,7890,-3,1430.5
163419,1504,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1500,,,,Classical,Queen's Pawn Game,13096,-4,1502.0
163455,1464,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,900+15,1432,,,,Classical,Sicilian Defense,27238,-32,1448.0
163456,1451,C41,Rated Classical game,Philidor Defense: Exchange Variation,0-1,Time forfeit,900+15,1460,,,,Classical,Philidor Defense,5391,9,1455.5
163502,1441,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1442,,,,Classical,Scotch Game,4227,1,1441.5
163504,1618,E20,Rated Classical game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,1500+0,1574,,,,Classical,Nimzo-Indian Defense,1319,-44,1596.0
163509,1303,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1327,,,,Classical,Queen's Pawn Game,13096,24,1315.0
163516,1485,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Normal,900+15,1465,,,,Classical,Italian Game,8617,-20,1475.0
163519,1503,C78,Rated Classical game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",1-0,Normal,900+15,1459,,,,Classical,Ruy Lopez,6912,-44,1481.0
163529,1500,B27,Rated Classical game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,900+15,1559,,,,Classical,Sicilian Defense,27238,59,1529.5
163543,1357,C42,Rated Classical game,"Russian Game: Damiano Variation, Kholmov Gambit",1/2-1/2,Normal,900+15,1426,,,,Classical,Russian Game,2640,69,1391.5
163548,1649,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1611,,,,Classical,Scandinavian Defense,7890,-38,1630.0
163550,1507,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,900+15,1493,,,,Classical,King's Pawn Game,6903,-14,1500.0
163615,1533,C11,Rated Classical game,French Defense: Classical Variation,0-1,Normal,900+15,1500,,,,Classical,French Defense,13036,-33,1516.5
163626,1393,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1363,,,,Classical,Italian Game,8617,-30,1378.0
163628,1343,D20,Rated Classical game,Queen's Gambit Accepted,1-0,Normal,900+15,1370,,,,Classical,Queen's Gambit Accepted,2590,27,1356.5
163634,1336,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1307,,,,Classical,Four Knights Game,3524,-29,1321.5
163640,1444,C00,Rated Classical game,French Defense: Two Knights Variation,1-0,Normal,900+15,1422,,,,Classical,French Defense,13036,-22,1433.0
163642,1728,C01,Rated Classical game,"French Defense: Winawer Variation, Delayed Exchange Variation",1-0,Normal,900+15,1642,,,,Classical,French Defense,13036,-86,1685.0
163645,1413,C44,Rated Classical game,King's Knight Opening: Konstantinopolsky,1-0,Normal,900+15,1401,,,,Classical,King's Knight Opening,1113,-12,1407.0
163661,1582,A49,Rated Classical game,Indian Game: Przepiorka Variation,1-0,Normal,900+15,1609,,,,Classical,Indian Game,4090,27,1595.5
163666,1671,B12,Rated Classical game,Caro-Kann Defense #2,0-1,Normal,900+15,1674,,,,Classical,Caro-Kann Defense,6878,3,1672.5
163670,1264,C44,Rated Classical game,Scotch Game,1-0,Normal,1500+0,1598,,,,Classical,Scotch Game,4227,334,1431.0
163682,1577,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1552,,,,Classical,Queen's Pawn Game,13096,-25,1564.5
163693,1611,C46,Rated Classical game,Three Knights Opening #2,0-1,Normal,900+15,1644,,,,Classical,Three Knights Opening,1268,33,1627.5
163696,1405,C10,Rated Classical game,French Defense: Marshall Variation,0-1,Normal,900+15,1272,,,,Classical,French Defense,13036,-133,1338.5
163730,1357,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1500,,,,Classical,King's Pawn Game,6903,143,1428.5
163739,1500,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1500,,,,Classical,Caro-Kann Defense,6878,0,1500.0
163752,1606,C65,Rated Classical game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Time forfeit,900+15,1452,,,,Classical,Ruy Lopez,6912,-154,1529.0
163769,1711,C01,Rated Classical game,French Defense: Mediterranean Defense,1-0,Normal,1200+8,1595,,,,Classical,French Defense,13036,-116,1653.0
163776,1309,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1361,,,,Classical,Queen's Pawn Game,13096,52,1335.0
163783,1526,C00,Rated Classical game,French Defense: Normal Variation,1-0,Time forfeit,900+15,1484,,,,Classical,French Defense,13036,-42,1505.0
163826,1532,E67,Rated Classical game,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",1-0,Normal,1800+6,1604,,,,Classical,King's Indian Defense,2170,72,1568.0
163850,1443,A40,Rated Classical game,English Defense #2,1-0,Normal,900+15,1393,,,,Classical,English Defense,795,-50,1418.0
163861,1506,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1466,,,,Classical,Scandinavian Defense,7890,-40,1486.0
163867,1391,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1485,,,,Classical,French Defense,13036,94,1438.0
163871,1668,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1680,,,,Classical,Three Knights Opening,1268,12,1674.0
163916,1430,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1381,,,,Classical,Queen's Pawn Game,13096,-49,1405.5
163927,1640,A49,Rated Classical game,"Indian Game: King's Indian Variation, Fianchetto Variation",1-0,Normal,900+15,1616,,,,Classical,Indian Game,4090,-24,1628.0
163952,1622,A31,Rated Classical game,"English Opening: Symmetrical Variation, Anti-Benoni Variation",0-1,Normal,900+15,1603,,,,Classical,English Opening,7494,-19,1612.5
163968,1293,D30,Rated Classical game,Queen's Gambit Declined: Traditional Variation,1-0,Normal,900+15,1307,,,,Classical,Queen's Gambit Declined,4145,14,1300.0
163969,1510,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1500,,,,Classical,King's Pawn Game,6903,-10,1505.0
163988,1708,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1672,,,,Classical,Sicilian Defense,27238,-36,1690.0
164002,1342,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1383,,,,Classical,Sicilian Defense,27238,41,1362.5
164021,1539,C44,Rated Classical game,Scotch Game,1/2-1/2,Normal,900+15,1522,,,,Classical,Scotch Game,4227,-17,1530.5
164027,1623,D20,Rated Classical game,Queen's Gambit Accepted,1-0,Normal,900+15,1636,,,,Classical,Queen's Gambit Accepted,2590,13,1629.5
164067,1662,A11,Rated Classical game,English Opening: Caro-Kann Defensive System,1-0,Time forfeit,1500+0,1708,,,,Classical,English Opening,7494,46,1685.0
164111,1701,A48,Rated Classical game,London System,1-0,Normal,1500+0,1665,,,,Classical,London System,217,-36,1683.0
164123,1567,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1612,,,,Classical,French Defense,13036,45,1589.5
164203,1500,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1338,,,,Classical,Sicilian Defense,27238,-162,1419.0
164219,1500,C33,Rated Classical game,"King's Gambit Accepted, Bishop's Gambit, Cozio Defense",0-1,Normal,900+15,1500,,,,Classical,King's Gambit Accepted,1706,0,1500.0
164295,1648,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1635,,,,Classical,Indian Game,4090,-13,1641.5
164358,1477,A45,Rated Classical game,"Trompowsky Attack: Classical Defense, Big Center Variation",0-1,Normal,900+15,1451,,,,Classical,Trompowsky Attack,422,-26,1464.0
164385,1664,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1551,,,,Classical,Scandinavian Defense,7890,-113,1607.5
164396,1500,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1505,,,,Classical,Bishop's Opening,2817,5,1502.5
164469,1500,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Canal Variation",1-0,Normal,900+15,1558,,,,Classical,Italian Game,8617,58,1529.0
164480,1430,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,1800+10,1795,,,,Classical,Queen's Pawn Game,13096,365,1612.5
164482,1545,C20,Rated Classical game,King's Pawn Game,1-0,Normal,900+15,1513,,,,Classical,King's Pawn Game,6903,-32,1529.0
164484,1631,C46,Rated Classical game,Four Knights Game,1-0,Normal,900+15,1624,,,,Classical,Four Knights Game,3524,-7,1627.5
164485,1706,A00,Rated Classical game,Hungarian Opening: Sicilian Invitation,0-1,Normal,900+15,1673,,,,Classical,Hungarian Opening,2313,-33,1689.5
164488,1627,C28,Rated Classical game,Bishop's Opening: Vienna Hybrid,0-1,Normal,900+15,1606,,,,Classical,Bishop's Opening,2817,-21,1616.5
164489,1531,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1408,,,,Classical,Italian Game,8617,-123,1469.5
164491,1429,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Normal,900+15,1416,,,,Classical,Scotch Game,4227,-13,1422.5
164500,1375,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1360,,,,Classical,Queen's Gambit Accepted,2590,-15,1367.5
164501,1639,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1710,,,,Classical,Sicilian Defense,27238,71,1674.5
164507,1491,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1424,,,,Classical,Italian Game,8617,-67,1457.5
164524,1616,B70,Rated Classical game,Sicilian Defense: Dragon Variation,1-0,Normal,900+15,1678,,,,Classical,Sicilian Defense,27238,62,1647.0
164569,1620,C41,Rated Classical game,Philidor Defense: Nimzowitsch Variation,0-1,Normal,900+15,1632,,,,Classical,Philidor Defense,5391,12,1626.0
164580,1551,C50,Rated Classical game,Italian Game,1-0,Time forfeit,900+15,1492,,,,Classical,Italian Game,8617,-59,1521.5
164581,1253,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1382,,,,Classical,Three Knights Opening,1268,129,1317.5
164597,1455,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1456,,,,Classical,King's Pawn Game,6903,1,1455.5
164605,1499,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,1435,,,,Classical,Modern Defense,3666,-64,1467.0
164615,1664,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+15,1682,,,,Classical,French Defense,13036,18,1673.0
164659,1459,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,900+15,1490,,,,Classical,French Defense,13036,31,1474.5
164675,1380,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1358,,,,Classical,Queen's Gambit Declined,2704,-22,1369.0
164687,1594,C41,Rated Classical game,Philidor Defense #2,1-0,Time forfeit,900+15,1447,,,,Classical,Philidor Defense,5391,-147,1520.5
164696,1602,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1441,,,,Classical,Scandinavian Defense,7890,-161,1521.5
164697,1659,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,1-0,Normal,900+15,1617,,,,Classical,Caro-Kann Defense,6878,-42,1638.0
164732,1778,C40,Rated Classical game,King's Pawn Game: McConnell Defense,0-1,Normal,900+15,1573,,,,Classical,King's Pawn Game,6903,-205,1675.5
164756,1556,C21,Rated Classical game,Center Game #2,1-0,Normal,900+15,1520,,,,Classical,Center Game,1393,-36,1538.0
164777,1636,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,900+15,1578,,,,Classical,Nimzowitsch Defense,2364,-58,1607.0
164778,1671,A10,Rated Classical game,English Opening,0-1,Time forfeit,900+15,1646,,,,Classical,English Opening,7494,-25,1658.5
164792,1334,C20,Rated Classical game,King's Pawn Game,0-1,Normal,900+15,1364,,,,Classical,King's Pawn Game,6903,30,1349.0
164809,1622,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1616,,,,Classical,King's Pawn Game,6903,-6,1619.0
164857,1506,C40,Rated Classical game,Elephant Gambit,1/2-1/2,Normal,900+15,1489,,,,Classical,Elephant Gambit,549,-17,1497.5
164860,1652,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,900+15,1696,,,,Classical,King's Gambit Declined,743,44,1674.0
164866,1721,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1667,,,,Classical,Owen Defense,1829,-54,1694.0
164868,1443,B06,Rated Classical game,Robatsch (Modern) Defense,0-1,Normal,900+15,1421,,,,Classical,Robatsch (Modern) Defense,867,-22,1432.0
164886,1407,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1312,,,,Classical,Sicilian Defense,27238,-95,1359.5
164889,1622,D43,Rated Classical game,Semi-Slav Defense,1-0,Normal,1200+15,1500,,,,Classical,Semi-Slav Defense,1054,-122,1561.0
164895,1508,B06,Rated Classical game,Modern Defense: Mongredien Defense,1-0,Normal,900+15,1501,,,,Classical,Modern Defense,3666,-7,1504.5
164956,1493,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1535,,,,Classical,English Opening,7494,42,1514.0
164959,1632,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1604,,,,Classical,Queen's Gambit Declined,2704,-28,1618.0
164968,1730,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1561,,,,Classical,Scandinavian Defense,7890,-169,1645.5
164998,1513,B23,Rated Classical game,Sicilian Defense: Closed Variation,0-1,Normal,900+15,1548,,,,Classical,Sicilian Defense,27238,35,1530.5
165005,1500,C23,Rated Classical game,Bishop's Opening: Philidor Counterattack,1/2-1/2,Normal,900+15,1453,,,,Classical,Bishop's Opening,2817,-47,1476.5
165012,1469,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, King's Bishop Variation",1-0,Normal,900+15,1143,,,,Classical,Ruy Lopez,6912,-326,1306.0
165014,1268,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1346,,,,Classical,Scandinavian Defense,7890,78,1307.0
165019,1612,C45,Rated Classical game,Scotch Game: Alekhine Gambit,0-1,Normal,900+15,1559,,,,Classical,Scotch Game,4227,-53,1585.5
165070,1464,D50,Rated Classical game,Queen's Gambit Declined: Modern Variation,1-0,Normal,1800+20,1624,,,,Classical,Queen's Gambit Declined,4145,160,1544.0
165073,1645,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1682,,,,Classical,Sicilian Defense,27238,37,1663.5
165102,1658,C21,Rated Classical game,Center Game,1-0,Normal,900+15,1690,,,,Classical,Center Game,1393,32,1674.0
165103,1440,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1393,,,,Classical,Scotch Game,4227,-47,1416.5
165107,1405,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1410,,,,Classical,Queen's Gambit Declined,2704,5,1407.5
165118,1701,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1692,,,,Classical,Queen's Pawn Game,13096,-9,1696.5
165131,1393,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1342,,,,Classical,Queen's Pawn Game,13096,-51,1367.5
165137,1389,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,900+15,1357,,,,Classical,Nimzowitsch Defense,2364,-32,1373.0
165162,1345,B40,Rated Classical game,Sicilian Defense: Drazic Variation,1-0,Normal,900+15,1335,,,,Classical,Sicilian Defense,27238,-10,1340.0
165165,1640,B56,Rated Classical game,Sicilian Defense: Classical Variation,1-0,Normal,900+15,1644,,,,Classical,Sicilian Defense,27238,4,1642.0
165166,1326,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1335,,,,Classical,English Opening,7494,9,1330.5
165190,1647,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1584,,,,Classical,Italian Game,8617,-63,1615.5
165210,1529,C50,Rated Classical game,Giuoco Piano,1-0,Normal,900+15,1497,,,,Classical,Giuoco Piano,759,-32,1513.0
165229,1420,D25,Rated Classical game,Queen's Gambit Accepted: Winawer Defense,1-0,Normal,900+15,1482,,,,Classical,Queen's Gambit Accepted,2590,62,1451.0
165239,1602,B40,Rated Classical game,Sicilian Defense: Delayed Alapin Variation,0-1,Normal,900+15,1588,,,,Classical,Sicilian Defense,27238,-14,1595.0
165241,1613,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1605,,,,Classical,Four Knights Game,3524,-8,1609.0
165243,1615,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1500,,,,Classical,Four Knights Game,3524,-115,1557.5
165257,1659,C68,Rated Classical game,Ruy Lopez: Exchange Variation,1-0,Normal,900+15,1651,,,,Classical,Ruy Lopez,6912,-8,1655.0
165266,1248,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1425,,,,Classical,Scotch Game,4227,177,1336.5
165290,1469,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1468,,,,Classical,Sicilian Defense,27238,-1,1468.5
165291,1360,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,1-0,Normal,900+15,1359,,,,Classical,Scandinavian Defense,7890,-1,1359.5
165335,1497,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,900+15,1555,,,,Classical,King's Pawn Game,6903,58,1526.0
165389,1509,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1427,,,,Classical,Queen's Pawn Game,13096,-82,1468.0
165406,1315,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1354,,,,Classical,Pirc Defense,2814,39,1334.5
165426,1500,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Keres Variation",0-1,Normal,900+15,1471,,,,Classical,Ruy Lopez,6912,-29,1485.5
165436,1536,D55,Rated Classical game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,900+15,1566,,,,Classical,Queen's Gambit Declined,4145,30,1551.0
165439,1551,A22,Rated Classical game,English Opening: Carls-Bremen System,1-0,Normal,900+15,1556,,,,Classical,English Opening,7494,5,1553.5
165440,1479,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1506,,,,Classical,Sicilian Defense,27238,27,1492.5
165467,1361,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Normal,1200+10,1500,,,,Classical,French Defense,13036,139,1430.5
165482,1345,E00,Rated Classical game,Indian Game: East Indian Defense,0-1,Normal,900+15,1467,,,,Classical,Indian Game,4090,122,1406.0
165493,1732,A04,Rated Classical game,Zukertort Opening: Queenside Fianchetto Variation,1-0,Normal,1800+0,1661,,,,Classical,Zukertort Opening,3388,-71,1696.5
