,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
167403,1871,C46,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Four Knights Game: Italian Variation,1-0,Normal,1200+10,1922,,,,Classical,Four Knights Game,3524,51,1896.5
167411,1790,C46,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Three Knights Opening,1-0,Normal,1200+10,1831,,,,Classical,Three Knights Opening,1268,41,1810.5
167412,1810,A41,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Queen's Pawn,1-0,Normal,1200+10,1840,,,,Classical,Queen's Pawn Game,1407,30,1825.0
167473,1965,B01,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Scandinavian Defense: Gubinsky-Melts Defense,1-0,Normal,1200+10,1656,,,,Classical,Scandinavian Defense,7890,-309,1810.5
167480,1945,D00,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Queen's Pawn Game #2,1-0,Normal,1200+10,1605,,,,Classical,Queen's Pawn Game,13096,-340,1775.0
167490,1631,A43,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Old Benoni Defense,1-0,Normal,1200+10,1830,,,,Classical,Old Benoni Defense,867,199,1730.5
167504,1772,B27,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,1200+10,1831,,,,Classical,Sicilian Defense,27238,59,1801.5
167511,2007,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,900+15,1723,,,,Classical,French Defense,13036,-284,1865.0
167512,2027,A05,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,King's Indian Attack: Symmetrical Defense,1-0,Normal,1200+10,2266,,,,Classical,King's Indian Attack,802,239,2146.5
167518,1739,C57,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0-1,Normal,1200+10,1809,,,,Classical,Italian Game,8617,70,1774.0
167530,1903,C64,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Ruy Lopez: Classical Variation,1-0,Normal,1200+10,1626,,,,Classical,Ruy Lopez,6912,-277,1764.5
167550,1767,C44,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Scotch Game,0-1,Normal,1200+10,1770,,,,Classical,Scotch Game,4227,3,1768.5
167568,1950,A13,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,English Opening: Agincourt Defense,0-1,Normal,1200+10,1824,,,,Classical,English Opening,7494,-126,1887.0
167645,1844,A59,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Benko Gambit Accepted, Yugoslav, without 7...Bxf1",1-0,Normal,1200+10,1784,,,,Classical,Benko Gambit Accepted,113,-60,1814.0
167670,1827,A40,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Englund Gambit Complex Declined,0-1,Normal,1200+10,1756,,,,Classical,Englund Gambit Complex,666,-71,1791.5
167701,2396,D00,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Queen's Pawn Game: Levitsky Attack,0-1,Normal,1200+10,2173,,,,Classical,Queen's Pawn Game,13096,-223,2284.5
167705,1675,C11,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,1200+10,1842,,,,Classical,French Defense,13036,167,1758.5
167709,1650,D35,Rated Classical game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1-0,Normal,900+15,1813,,,,Classical,Queen's Gambit Declined,4145,163,1731.5
167720,2086,B70,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Dragon Variation,1-0,Normal,1200+10,2021,,,,Classical,Sicilian Defense,27238,-65,2053.5
167729,1869,D40,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",1-0,Normal,1200+10,1833,,,,Classical,Queen's Gambit Declined,4145,-36,1851.0
167745,1730,D40,Rated Classical game,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",1-0,Normal,900+15,1928,,,,Classical,Queen's Gambit Declined,4145,198,1829.0
167746,1666,C02,Rated Classical game,"French Defense: Advance Variation, Euwe Variation",1-0,Normal,900+15,1764,,,,Classical,French Defense,13036,98,1715.0
167747,1978,B95,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Najdorf Variation,1-0,Normal,1200+10,1568,,,,Classical,Sicilian Defense,27238,-410,1773.0
167749,1763,B03,Rated Classical game,Alekhine Defense #3,0-1,Normal,900+15,1835,,,,Classical,Alekhine Defense,2101,72,1799.0
167754,1784,C23,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Bishop's Opening,0-1,Normal,1200+10,1719,,,,Classical,Bishop's Opening,2817,-65,1751.5
167798,1970,C10,Rated Classical game,French Defense: Rubinstein Variation,1-0,Normal,900+15,1787,,,,Classical,French Defense,13036,-183,1878.5
167805,1917,C12,Rated Classical game,"French Defense: MacCutcheon Variation, Exchange Variation",1-0,Normal,1500+10,2187,,,,Classical,French Defense,13036,270,2052.0
167806,1918,C54,Rated Classical game,"Italian Game: Giuoco Piano, Bernstein Variation",0-1,Normal,900+15,1798,,,,Classical,Italian Game,8617,-120,1858.0
167818,2171,B12,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,1200+10,1897,,,,Classical,Caro-Kann Defense,6878,-274,2034.0
167838,1882,D15,Rated Classical game,Slav Defense: Geller Gambit #2,0-1,Normal,900+15,1799,,,,Classical,Slav Defense,2437,-83,1840.5
167840,1697,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1736,,,,Classical,Scandinavian Defense,7890,39,1716.5
167858,1894,A29,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1-0,Normal,900+15,1994,,,,Classical,English Opening,7494,100,1944.0
167905,1911,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1880,,,,Classical,Queen's Pawn Game,13096,-31,1895.5
167986,1747,E90,Rated Classical game,"King's Indian Defense: Normal Variation, Rare Defenses",0-1,Normal,900+15,1843,,,,Classical,King's Indian Defense,2170,96,1795.0
168000,1804,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,0-1,Normal,900+15,1859,,,,Classical,Philidor Defense,5391,55,1831.5
168008,1792,A10,Rated Classical game,English Opening: Great Snake Variation,0-1,Normal,900+15,1934,,,,Classical,English Opening,7494,142,1863.0
168015,2060,D45,Rated Classical game,Semi-Slav Defense: Normal Variation,0-1,Normal,1800+5,1455,,,,Classical,Semi-Slav Defense,1054,-605,1757.5
168046,1864,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1938,,,,Classical,French Defense,13036,74,1901.0
168056,1837,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,2031,,,,Classical,Sicilian Defense,27238,194,1934.0
168123,1682,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,5400+30,1848,,,,Classical,Queen's Pawn Game,13096,166,1765.0
168268,1631,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,1906,,,,Classical,English Opening,7494,275,1768.5
168279,2140,B06,Rated Classical game,Robatsch (Modern) Defense,1/2-1/2,Normal,1800+15,2100,,,,Classical,Robatsch (Modern) Defense,867,-40,2120.0
168346,1821,B72,Rated Classical game,"Sicilian Defense: Dragon, 6.Be3",1-0,Normal,900+15,1915,,,,Classical,Sicilian Defense,27238,94,1868.0
168372,1853,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,1800+0,1635,,,,Classical,Sicilian Defense,27238,-218,1744.0
168397,1946,B07,Rated Classical game,Pirc Defense #5,0-1,Normal,900+15,1932,,,,Classical,Pirc Defense,2814,-14,1939.0
168467,2225,D00,Rated Classical game,Queen's Pawn Game: Steinitz Countergambit,1-0,Normal,1200+15,2131,,,,Classical,Queen's Pawn Game,13096,-94,2178.0
168519,1734,D10,Rated Classical game,Slav Defense #2,1-0,Normal,900+15,1745,,,,Classical,Slav Defense,2437,11,1739.5
168534,1904,D25,Rated Classical game,Queen's Gambit Accepted: Winawer Defense,1-0,Normal,900+15,2001,,,,Classical,Queen's Gambit Accepted,2590,97,1952.5
168547,1844,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,900+15,1842,,,,Classical,Sicilian Defense,27238,-2,1843.0
168576,1751,C78,Rated Classical game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0-1,Normal,900+15,1844,,,,Classical,Ruy Lopez,6912,93,1797.5
168582,1828,B07,Rated Classical game,Pirc Defense #4,1-0,Normal,900+15,1859,,,,Classical,Pirc Defense,2814,31,1843.5
168628,1745,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",0-1,Normal,900+15,1738,,,,Classical,Sicilian Defense,27238,-7,1741.5
168651,1809,C00,Rated Classical game,St. George Defense,1-0,Normal,900+15,1797,,,,Classical,St. George Defense,339,-12,1803.0
168658,1671,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",1/2-1/2,Normal,900+15,1759,,,,Classical,Ruy Lopez,6912,88,1715.0
168689,1907,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,900+15,1782,,,,Classical,King's Pawn Game,6903,-125,1844.5
168711,1954,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1888,,,,Classical,Sicilian Defense,27238,-66,1921.0
168730,1885,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1825,,,,Classical,Robatsch (Modern) Defense,867,-60,1855.0
168759,1825,B07,Rated Classical game,Pirc Defense,0-1,Normal,900+15,2012,,,,Classical,Pirc Defense,2814,187,1918.5
168803,1955,C22,Rated Classical game,Center Game: Paulsen Attack Variation,1-0,Time forfeit,900+15,2183,,,,Classical,Center Game,1393,228,2069.0
168828,1712,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1725,,,,Classical,Queen's Gambit Declined,4145,13,1718.5
168879,1873,C20,Rated Classical game,English Opening: The Whale,0-1,Normal,900+15,1885,,,,Classical,English Opening,7494,12,1879.0
168946,1833,E20,Rated Classical game,Nimzo-Indian Defense,1-0,Normal,900+15,1835,,,,Classical,Nimzo-Indian Defense,1319,2,1834.0
168947,2211,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",0-1,Normal,1500+0,1703,LM,,,Classical,King's Gambit Declined,743,-508,1957.0
169000,1771,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,1901,,,,Classical,English Opening,7494,130,1836.0
169007,1885,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,0-1,Normal,900+15,2112,,,,Classical,Caro-Kann Defense,6878,227,1998.5
169028,1688,C42,Rated Classical game,Russian Game: Paulsen Attack,0-1,Normal,900+15,1761,,,,Classical,Russian Game,2640,73,1724.5
169047,1893,B07,Rated Classical game,Pirc Defense: Kholmov System,1-0,Normal,900+15,1804,,,,Classical,Pirc Defense,2814,-89,1848.5
169102,2458,E62,Rated Classical game,"King's Indian Defense: Fianchetto Variation, Kavalek Defense",1-0,Normal,15+40,2076,IM,,,Classical,King's Indian Defense,2170,-382,2267.0
169166,1604,C40,Rated Classical game,King's Knight Opening,1-0,Normal,900+15,1897,,,,Classical,King's Knight Opening,1113,293,1750.5
169286,1726,B43,Rated Classical game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,900+15,1875,,,,Classical,Sicilian Defense,27238,149,1800.5
169337,1856,E99,Rated Classical game,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",1-0,Normal,900+15,1873,,,,Classical,King's Indian Defense,2170,17,1864.5
169415,1838,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,900+15,1835,,,,Classical,English Opening,7494,-3,1836.5
169460,1752,D43,Rated Classical game,Semi-Slav Defense,0-1,Normal,900+15,1702,,,,Classical,Semi-Slav Defense,1054,-50,1727.0
169555,1828,D85,Rated Classical game,"GrÃ¼nfeld Defense: Exchange Variation, Modern Exchange Variation",0-1,Normal,2700+45,1883,,,,Classical,GrÃ¼nfeld Defense,520,55,1855.5
169588,1865,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1716,,,,Classical,Hungarian Opening,2313,-149,1790.5
169653,1802,A40,Rated Classical game,Horwitz Defense,1-0,Time forfeit,900+15,1956,,,,Classical,Horwitz Defense,2191,154,1879.0
169669,1736,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1740,,,,Classical,Queen's Pawn Game,13096,4,1738.0
169708,1739,C41,Rated Classical game,Philidor Defense #4,1-0,Normal,900+15,1721,,,,Classical,Philidor Defense,5391,-18,1730.0
169728,1806,C42,Rated Classical game,Russian Game: Cozio (Lasker) Attack,0-1,Normal,900+15,1791,,,,Classical,Russian Game,2640,-15,1798.5
169729,2014,A15,Rated Classical game,"English Opening: Anglo-Indian Defense, King's Knight Variation",1-0,Normal,900+15,1995,,,,Classical,English Opening,7494,-19,2004.5
169777,1924,B32,Rated Classical game,Sicilian Defense: Kalashnikov Variation,1-0,Normal,900+15,1911,,,,Classical,Sicilian Defense,27238,-13,1917.5
169793,1759,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1674,,,,Classical,French Defense,13036,-85,1716.5
169828,1803,A84,Rated Classical game,Dutch Defense: Rubinstein Variation,0-1,Normal,900+15,1894,,,,Classical,Dutch Defense,1126,91,1848.5
169853,1725,C50,Rated Classical game,Italian Game: Hungarian Defense,0-1,Normal,900+15,1676,,,,Classical,Italian Game,8617,-49,1700.5
169863,1754,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,1734,,,,Classical,Bishop's Opening,2817,-20,1744.0
169969,1769,C51,Rated Classical game,"Italian Game: Evans Gambit, McDonnell Defense, Main Line",1-0,Normal,900+15,1778,,,,Classical,Italian Game,8617,9,1773.5
170022,1729,B06,Rated Classical game,Modern Defense: Standard Defense,1-0,Normal,900+15,1734,,,,Classical,Modern Defense,3666,5,1731.5
170039,2183,C27,Rated Classical game,Vienna Game #2,0-1,Normal,900+15,2151,,,,Classical,Vienna Game,1849,-32,2167.0
170040,1967,C44,Rated Classical game,Scotch Game: Benima Defense,0-1,Normal,900+15,1821,,,,Classical,Scotch Game,4227,-146,1894.0
170044,1817,A52,Rated Classical game,Budapest Defense: Adler Variation,0-1,Normal,900+15,1836,,,,Classical,Budapest Defense,335,19,1826.5
170045,1953,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1729,,,,Classical,Queen's Pawn Game,13096,-224,1841.0
170056,1910,C66,Rated Classical game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,900+15,1892,,,,Classical,Ruy Lopez,6912,-18,1901.0
170137,1928,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,1998,,,,Classical,English Opening,7494,70,1963.0
170140,1716,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,2100+9,1801,,,,Classical,Italian Game,8617,85,1758.5
170183,1780,C51,Rated Classical game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Normal,900+15,1789,,,,Classical,Italian Game,8617,9,1784.5
170188,2002,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,2269,,,,Classical,Van't Kruijs Opening,2719,267,2135.5
170251,1735,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1771,,,,Classical,Queen's Pawn Game,13096,36,1753.0
170268,1729,A11,Rated Classical game,English Opening: Caro-Kann Defensive System,1-0,Normal,1800+10,1699,,,,Classical,English Opening,7494,-30,1714.0
170349,1817,C00,Rated Classical game,French Defense: La Bourdonnais Variation,0-1,Normal,900+15,1779,,,,Classical,French Defense,13036,-38,1798.0
170371,1825,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1831,,,,Classical,Queen's Pawn Game,13096,6,1828.0
170388,2050,A52,Rated Classical game,Budapest Defense: Adler Variation,0-1,Normal,1800+5,1841,,,,Classical,Budapest Defense,335,-209,1945.5
170402,1911,E87,Rated Classical game,"King's Indian Defense: SÃ¤misch Variation, Closed Variation",1-0,Normal,900+15,1965,,,,Classical,King's Indian Defense,2170,54,1938.0
170411,1821,B06,Rated Classical game,Modern Defense: Standard Defense,1-0,Normal,900+15,1834,,,,Classical,Modern Defense,3666,13,1827.5
170453,1673,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1752,,,,Classical,Sicilian Defense,27238,79,1712.5
170456,1828,D04,Rated Classical game,Queen's Pawn Game: Colle System,1-0,Normal,1800+30,1967,,,,Classical,Queen's Pawn Game,13096,139,1897.5
170471,1702,D55,Rated Classical game,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",0-1,Normal,900+15,1710,,,,Classical,Queen's Gambit Declined,4145,8,1706.0
170472,1762,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1846,,,,Classical,Queen's Pawn Game,13096,84,1804.0
170477,1810,A45,Rated Classical game,Trompowsky Attack,0-1,Normal,900+15,1777,,,,Classical,Trompowsky Attack,422,-33,1793.5
170484,1791,B08,Rated Classical game,Pirc Defense: Classical Variation,1-0,Normal,900+15,1789,,,,Classical,Pirc Defense,2814,-2,1790.0
170488,1747,A04,Rated Classical game,Zukertort Opening: Nimzo-Larsen Variation,1-0,Normal,1200+15,1856,,,,Classical,Zukertort Opening,3388,109,1801.5
170499,2110,A06,Rated Classical game,Nimzowitsch-Larsen Attack,1-0,Normal,900+15,2187,,,,Classical,Nimzowitsch-Larsen Attack,143,77,2148.5
170532,1885,E51,Rated Classical game,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",0-1,Normal,900+15,1827,,,,Classical,Nimzo-Indian Defense,1319,-58,1856.0
170555,1733,B87,Rated Classical game,"Sicilian Defense: Sozin Attack, Flank Variation",1-0,Normal,900+15,1740,,,,Classical,Sicilian Defense,27238,7,1736.5
170613,1919,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Normal,900+15,1829,,,,Classical,French Defense,13036,-90,1874.0
170630,1851,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,900+15,2205,,FM,,Classical,English Opening,7494,354,2028.0
170635,1720,B08,Rated Classical game,"Pirc Defense: Classical Variation, Schlechter Variation",0-1,Normal,900+15,1689,,,,Classical,Pirc Defense,2814,-31,1704.5
170698,1904,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1893,,,,Classical,Sicilian Defense,27238,-11,1898.5
170720,1716,D00,Rated Classical game,Queen's Pawn Game: Steinitz Countergambit,1-0,Normal,900+15,1918,,,,Classical,Queen's Pawn Game,13096,202,1817.0
170732,1708,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Normal,900+15,1840,,,,Classical,Queen's Pawn Game,13096,132,1774.0
170803,2247,B76,Rated Classical game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",1-0,Normal,900+15,1892,,,,Classical,Sicilian Defense,27238,-355,2069.5
170818,1809,C34,Rated Classical game,"King's Gambit Accepted, Fischer Defense",1-0,Normal,900+15,1829,,,,Classical,King's Gambit Accepted,1706,20,1819.0
