,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
187728,1269,E10,Rated Classical game,Indian Game: Anti-Nimzo-Indian,0-1,Normal,900+15,1234,,,,Classical,Indian Game,4090,-35,1251.5
187735,1166,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1135,,,,Classical,Scandinavian Defense,7890,-31,1150.5
187745,1180,B12,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1237,,,,Classical,Caro-Kann Defense,6878,57,1208.5
187789,1068,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1149,,,,Classical,Bishop's Opening,2817,81,1108.5
187795,1145,D07,Rated Classical game,Queen's Gambit Refused: Chigorin Defense,1-0,Normal,900+15,1120,,,,Classical,Queen's Gambit Declined,2704,-25,1132.5
187816,1056,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1026,,,,Classical,Four Knights Game,3524,-30,1041.0
187962,1293,B06,Rated Classical game,Modern Defense: Wind Gambit,1-0,Normal,900+15,1294,,,,Classical,Modern Defense,3666,1,1293.5
188000,812,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,976,,,,Classical,English Opening,7494,164,894.0
188053,1207,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1167,,,,Classical,Scandinavian Defense,7890,-40,1187.0
188071,1061,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Time forfeit,900+15,1160,,,,Classical,Queen's Pawn Game,13096,99,1110.5
188121,1080,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+15,1126,,,,Classical,Ruy Lopez,6912,46,1103.0
188143,1348,A04,Rated Classical game,Zukertort Opening: Ross Gambit,1-0,Normal,900+15,1208,,,,Classical,Zukertort Opening,3388,-140,1278.0
188150,1215,A40,Rated Classical game,Englund Gambit Complex: Englund Gambit,1-0,Normal,900+15,1341,,,,Classical,Englund Gambit Complex,666,126,1278.0
188194,1160,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1217,,,,Classical,Van't Kruijs Opening,2719,57,1188.5
188201,905,A00,Rated Classical game,Ware Opening,0-1,Normal,900+15,940,,,,Classical,Ware Defense,185,35,922.5
188224,1339,C43,Rated Classical game,Russian Game: Modern Attack,1-0,Normal,900+15,1256,,,,Classical,Russian Game,2640,-83,1297.5
188251,1149,A00,Rated Classical game,Kadas Opening,0-1,Normal,900+15,1147,,,,Classical,Kadas Opening,206,-2,1148.0
188317,1137,D04,Rated Classical game,Queen's Pawn Game: Colle System,0-1,Normal,900+15,1054,,,,Classical,Queen's Pawn Game,13096,-83,1095.5
188354,1106,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,981,,,,Classical,King's Pawn Game,6903,-125,1043.5
188357,1083,D01,Rated Classical game,Richter-Veresov Attack,0-1,Normal,900+15,954,,,,Classical,Richter-Veresov Attack,115,-129,1018.5
188467,1244,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1224,,,,Classical,Scandinavian Defense,7890,-20,1234.0
188538,982,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1060,,,,Classical,Italian Game,8617,78,1021.0
188610,1105,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1244,,,,Classical,Four Knights Game,3524,139,1174.5
188731,1214,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1251,,,,Classical,Indian Game,4090,37,1232.5
188876,1016,A84,Rated Classical game,Dutch Defense,0-1,Normal,900+15,1116,,,,Classical,Dutch Defense,1126,100,1066.0
188926,1085,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1071,,,,Classical,French Defense,13036,-14,1078.0
188951,1202,B00,Rated Classical game,Nimzowitsch Defense: Pirc Connection,1-0,Normal,900+15,1156,,,,Classical,Nimzowitsch Defense,2364,-46,1179.0
188968,1276,C68,Rated Classical game,Ruy Lopez: Exchange Variation,0-1,Normal,900+15,1308,,,,Classical,Ruy Lopez,6912,32,1292.0
188997,1243,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1331,,,,Classical,Modern Defense,3666,88,1287.0
189038,1299,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1284,,,,Classical,Scandinavian Defense,7890,-15,1291.5
189046,1149,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1163,,,,Classical,Queen's Pawn Game,13096,14,1156.0
189050,1320,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1182,,,,Classical,Sicilian Defense,27238,-138,1251.0
189055,1177,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1277,,,,Classical,Queen's Pawn Game,13096,100,1227.0
189072,1105,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,961,,,,Classical,Queen's Pawn Game,1407,-144,1033.0
189078,1123,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,1256,,,,Classical,King's Pawn Game,6903,133,1189.5
189087,1041,B23,Rated Classical game,Sicilian Defense: Closed,0-1,Normal,900+15,1083,,,,Classical,Sicilian Defense,27238,42,1062.0
189110,1213,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1068,,,,Classical,Sicilian Defense,27238,-145,1140.5
189131,1077,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,900+15,914,,,,Classical,Queen's Pawn Game,13096,-163,995.5
189176,1100,B00,Rated Classical game,Nimzowitsch Defense: Mikenas Variation,1-0,Normal,900+15,1206,,,,Classical,Nimzowitsch Defense,2364,106,1153.0
189212,903,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,957,,,,Classical,Queen's Pawn Game,13096,54,930.0
189219,1339,B07,Rated Classical game,Pirc Defense: Kholmov System,0-1,Normal,900+15,1169,,,,Classical,Pirc Defense,2814,-170,1254.0
189234,1140,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1205,,,,Classical,King's Pawn Game,6903,65,1172.5
189257,1078,A00,Rated Classical game,Hungarian Opening,0-1,Time forfeit,900+15,1047,,,,Classical,Hungarian Opening,2313,-31,1062.5
189266,840,A01,Rated Classical game,Nimzo-Larsen Attack: Classical Variation,0-1,Normal,900+15,1014,,,,Classical,Nimzo-Larsen Attack,2228,174,927.0
189282,1202,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1277,,,,Classical,King's Pawn Game,6903,75,1239.5
189290,1247,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1329,,,,Classical,French Defense,13036,82,1288.0
189302,1280,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1307,,,,Classical,Scotch Game,4227,27,1293.5
189328,1218,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1193,,,,Classical,French Defense,13036,-25,1205.5
189357,917,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,909,,,,Classical,Queen's Pawn Game,1407,-8,913.0
189389,1222,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1177,,,,Classical,Sicilian Defense,27238,-45,1199.5
189401,930,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1005,,,,Classical,Owen Defense,1829,75,967.5
189416,1145,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,900+15,1151,,,,Classical,Russian Game,2640,6,1148.0
189484,882,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,2400+20,1123,,,,Classical,Sicilian Defense,27238,241,1002.5
189543,1025,B20,Rated Classical game,King's Pawn Opening: Speers,0-1,Normal,900+15,1048,,,,Classical,King's Pawn Game,143,23,1036.5
189550,992,A40,Rated Classical game,Mikenas Defense,1-0,Time forfeit,900+15,1150,,,,Classical,Mikenas Defense,464,158,1071.0
189558,1248,D05,Rated Classical game,Colle System #2,0-1,Normal,900+15,1304,,,,Classical,Colle System,352,56,1276.0
189580,1224,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1333,,,,Classical,Italian Game,8617,109,1278.5
189628,1112,C60,Rated Classical game,Ruy Lopez: Nuernberg Variation,0-1,Normal,900+15,1121,,,,Classical,Ruy Lopez,6912,9,1116.5
189682,1238,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1179,,,,Classical,Modern Defense,3666,-59,1208.5
189704,1136,B06,Rated Classical game,Modern Defense,1-0,Time forfeit,900+15,970,,,,Classical,Modern Defense,3666,-166,1053.0
189741,1026,A04,Rated Classical game,Zukertort Opening: Dutch Variation,1-0,Normal,900+15,1050,,,,Classical,Zukertort Opening,3388,24,1038.0
189770,1192,B00,Rated Classical game,Nimzowitsch Defense: Kennedy Variation,1-0,Normal,900+15,1124,,,,Classical,Nimzowitsch Defense,2364,-68,1158.0
189774,988,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,900+15,846,,,,Classical,King's Pawn Game,6903,-142,917.0
189811,1213,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1214,,,,Classical,Owen Defense,1829,1,1213.5
189819,1128,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1-0,Time forfeit,900+15,1128,,,,Classical,Ruy Lopez,6912,0,1128.0
189826,958,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1086,,,,Classical,Scandinavian Defense,7890,128,1022.0
189835,1252,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #3,1-0,Normal,900+15,1334,,,,Classical,Nimzo-Larsen Attack,2228,82,1293.0
189856,1166,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1216,,,,Classical,Scotch Game,4227,50,1191.0
189872,996,C40,Rated Classical game,King's Knight Opening,1-0,Normal,900+15,1164,,,,Classical,King's Knight Opening,1113,168,1080.0
189886,1075,B29,Rated Classical game,"Sicilian Defense: Nimzowitsch Variation, Advance Variation",1-0,Normal,900+15,1144,,,,Classical,Sicilian Defense,27238,69,1109.5
189916,1210,A07,Rated Classical game,King's Indian Attack,1-0,Normal,900+15,1252,,,,Classical,King's Indian Attack,802,42,1231.0
189919,1111,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,900+15,1212,,,,Classical,Italian Game,8617,101,1161.5
190097,1116,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, de Smet Gambit",0-1,Normal,900+15,1078,,,,Classical,Nimzowitsch Defense,2364,-38,1097.0
190104,1056,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1085,,,,Classical,Philidor Defense,5391,29,1070.5
190117,1002,B02,Rated Classical game,Alekhine Defense: John Tracy Gambit,0-1,Normal,900+15,829,,,,Classical,Alekhine Defense,2101,-173,915.5
190123,1145,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,900+15,1089,,,,Classical,Sicilian Defense,27238,-56,1117.0
190168,1263,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Time forfeit,900+15,1288,,,,Classical,King's Pawn Game,6903,25,1275.5
190232,1141,C46,Rated Classical game,Four Knights Game,0-1,Normal,900+15,1106,,,,Classical,Four Knights Game,3524,-35,1123.5
190237,1224,C46,Rated Classical game,Three Knights Opening #2,0-1,Normal,900+15,1197,,,,Classical,Three Knights Opening,1268,-27,1210.5
190263,1010,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1017,,,,Classical,Queen's Pawn Game,13096,7,1013.5
190320,1042,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1151,,,,Classical,Modern Defense,3666,109,1096.5
190351,1062,B00,Rated Classical game,Nimzowitsch Defense: Kennedy Variation,1-0,Normal,900+15,1032,,,,Classical,Nimzowitsch Defense,2364,-30,1047.0
190450,1250,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1248,,,,Classical,Sicilian Defense,27238,-2,1249.0
190451,1208,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,900+15,1254,,,,Classical,Sicilian Defense,27238,46,1231.0
190503,1207,A01,Rated Classical game,Nimzo-Larsen Attack,1-0,Normal,900+15,1210,,,,Classical,Nimzo-Larsen Attack,2228,3,1208.5
190518,933,A00,Rated Classical game,Van't Kruijs Opening,1-0,Time forfeit,900+15,937,,,,Classical,Van't Kruijs Opening,2719,4,935.0
190550,1165,C20,Rated Classical game,King's Pawn Opening: 2.b3,0-1,Normal,900+15,1176,,,,Classical,King's Pawn Game,143,11,1170.5
190581,1060,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1084,,,,Classical,Queen's Pawn Game,13096,24,1072.0
190644,1155,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1107,,,,Classical,Vienna Game,1849,-48,1131.0
190719,960,C20,Rated Classical game,King's Pawn Game,1-0,Normal,900+15,1014,,,,Classical,King's Pawn Game,6903,54,987.0
190741,991,A40,Rated Classical game,Mikenas Defense,1-0,Normal,900+15,913,,,,Classical,Mikenas Defense,464,-78,952.0
190756,1217,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1239,,,,Classical,Sicilian Defense,27238,22,1228.0
190794,800,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,829,,,,Classical,Scandinavian Defense,7890,29,814.5
190806,1298,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1277,,,,Classical,King's Pawn Game,6903,-21,1287.5
190823,938,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1006,,,,Classical,French Defense,13036,68,972.0
190864,1170,D01,Rated Classical game,Richter-Veresov Attack,1-0,Normal,900+15,1031,,,,Classical,Richter-Veresov Attack,115,-139,1100.5
190993,1179,C40,Rated Classical game,Elephant Gambit,0-1,Normal,900+15,1168,,,,Classical,Elephant Gambit,549,-11,1173.5
191150,1079,A20,Rated Classical game,"English Opening: King's English Variation, Nimzowitsch Variation",0-1,Normal,900+15,1150,,,,Classical,English Opening,7494,71,1114.5
191151,1245,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,900+15,1280,,,,Classical,Italian Game,8617,35,1262.5
191195,1290,C47,Rated Classical game,Four Knights Game: Scotch Variation,0-1,Normal,900+15,1211,,,,Classical,Four Knights Game,3524,-79,1250.5
191236,995,C20,Rated Classical game,King's Pawn Game: Macleod Attack,1-0,Normal,900+15,953,,,,Classical,King's Pawn Game,6903,-42,974.0
191377,1131,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1411,,,,Classical,Sicilian Defense,27238,280,1271.0
191382,1153,B12,Rated Classical game,Caro-Kann Defense: MarÃ³czy Variation,1-0,Normal,900+15,1047,,,,Classical,Caro-Kann Defense,6878,-106,1100.0
191407,1235,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1232,,,,Classical,Queen's Pawn Game,13096,-3,1233.5
191431,1267,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,1262,,,,Classical,English Opening,7494,-5,1264.5
191432,1273,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1312,,,,Classical,Modern Defense,3666,39,1292.5
191456,1298,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,1-0,Time forfeit,900+15,1294,,,,Classical,Queen's Pawn Game,13096,-4,1296.0
191463,1284,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,0-1,Normal,900+15,1054,,,,Classical,Alekhine Defense,2101,-230,1169.0
191467,1305,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1208,,,,Classical,Philidor Defense,5391,-97,1256.5
191480,1051,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,996,,,,Classical,Hungarian Opening,2313,-55,1023.5
191488,1244,D37,Rated Classical game,Queen's Gambit Declined: Three Knights Variation,1-0,Time forfeit,900+15,1236,,,,Classical,Queen's Gambit Declined,4145,-8,1240.0
191533,1278,A04,Rated Classical game,Zukertort Opening: Dutch Variation,0-1,Normal,900+15,1309,,,,Classical,Zukertort Opening,3388,31,1293.5
191630,1160,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1177,,,,Classical,King's Pawn Game,6903,17,1168.5
191699,1089,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1106,,,,Classical,Queen's Pawn Game,13096,17,1097.5
191747,1189,A04,Rated Classical game,Zukertort Opening: Pirc Invitation,1-0,Normal,900+15,1153,,,,Classical,Zukertort Opening,3388,-36,1171.0
191870,1021,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1078,,,,Classical,Scandinavian Defense,7890,57,1049.5
191875,1213,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1140,,,,Classical,King's Pawn Game,6903,-73,1176.5
191885,1018,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,900+15,1109,,,,Classical,Russian Game,2640,91,1063.5
191908,1093,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1066,,,,Classical,King's Pawn Game,6903,-27,1079.5
191971,944,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,1045,,,,Classical,English Opening,7494,101,994.5
191998,1272,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1226,,,,Classical,Van't Kruijs Opening,2719,-46,1249.0
192026,1174,C46,Rated Classical game,Four Knights Game,1-0,Normal,900+15,1237,,,,Classical,Four Knights Game,3524,63,1205.5
192111,1165,B07,Rated Classical game,Pirc Defense #4,1-0,Normal,1800+0,1387,,,,Classical,Pirc Defense,2814,222,1276.0
192144,1220,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1240,,,,Classical,French Defense,13036,20,1230.0
192161,1034,C42,Rated Classical game,Petrov's Defense #2,1-0,Normal,900+15,1095,,,,Classical,Petrov Defense,832,61,1064.5
192195,1198,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1234,,,,Classical,Three Knights Opening,1268,36,1216.0
192219,972,D00,Rated Classical game,Blackmar-Diemer Gambit #2,1-0,Normal,900+15,1011,,,,Classical,Blackmar-Diemer Gambit,631,39,991.5
192317,1158,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,900+15,1102,,,,Classical,King's Pawn Game,6903,-56,1130.0
192372,1187,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1302,,,,Classical,French Defense,13036,115,1244.5
192417,1178,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,900+15,1139,,,,Classical,Sicilian Defense,27238,-39,1158.5
192453,1183,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,900+15,1216,,,,Classical,Sicilian Defense,27238,33,1199.5
192487,1151,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,900+15,979,,,,Classical,Sicilian Defense,27238,-172,1065.0
192549,1221,A40,Rated Classical game,"Englund Gambit Declined, Reversed Mokele Mbembe",0-1,Normal,900+15,1259,,,,Classical,Englund Gambit Declined,594,38,1240.0
192550,1019,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1000,,,,Classical,King's Pawn Game,6903,-19,1009.5
192603,1172,A43,Rated Classical game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,900+15,1113,,,,Classical,Benoni Defense,1124,-59,1142.5
192683,1297,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1296,,,,Classical,Sicilian Defense,27238,-1,1296.5
192688,1227,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1285,,,,Classical,Queen's Pawn Game,13096,58,1256.0
192723,913,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,897,,,,Classical,King's Pawn Game,6903,-16,905.0
192782,1341,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1243,,,,Classical,English Opening,7494,-98,1292.0
