,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
149506,1713,B02,Rated Blitz game,Alekhine Defense: Two Pawn Attack,0-1,Time forfeit,180+0,1709,,,,Blitz,Alekhine Defense,2101,-4,1711.0
149507,1921,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,1/2-1/2,Normal,300+0,1947,,,,Blitz,Sicilian Defense,27238,26,1934.0
149509,2285,B20,Rated Blitz game,Sicilian Defense: Mengarini Variation,0-1,Normal,240+4,1941,,,,Blitz,Sicilian Defense,27238,-344,2113.0
149523,1649,A00,Rated Blitz game,Hungarian Opening: Catalan Formation,1-0,Time forfeit,180+0,1781,,,,Blitz,Hungarian Opening,2313,132,1715.0
149531,1937,C02,Rated Blitz game,"French Defense: Advance Variation, Nimzowitsch Attack",0-1,Normal,180+2,2100,,,,Blitz,French Defense,13036,163,2018.5
149538,1751,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,0-1,Normal,300+3,1775,,,,Blitz,Caro-Kann Defense,6878,24,1763.0
149556,1714,A43,Rated Blitz game,Old Benoni Defense,1-0,Normal,180+2,1780,,,,Blitz,Old Benoni Defense,867,66,1747.0
149564,1733,C10,Rated Blitz tournament https://lichess.org/tournament/wMtu8Isr,French Defense: Marshall Variation,1-0,Normal,180+0,1789,,,,Blitz,French Defense,13036,56,1761.0
149576,1943,A00,Rated Blitz game,Grob Opening,0-1,Normal,180+0,1985,,,,Blitz,Grob Opening,476,42,1964.0
149585,1839,A00,Rated Blitz game,Hungarian Opening,1-0,Normal,180+0,1782,,,,Blitz,Hungarian Opening,2313,-57,1810.5
149598,1839,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Normal Variation",1/2-1/2,Normal,180+2,1875,,,,Blitz,Ruy Lopez,6912,36,1857.0
149602,1733,E91,Rated Blitz game,King's Indian Defense: Orthodox Variation,1-0,Normal,300+3,1727,,,,Blitz,King's Indian Defense,2170,-6,1730.0
149605,2186,B97,Rated Blitz game,"Sicilian Defense: Najdorf Variation, Poisoned Pawn Variation",0-1,Normal,180+0,2089,,,,Blitz,Sicilian Defense,27238,-97,2137.5
149606,2154,E12,Rated Blitz game,Queen's Indian Defense: Kasparov Variation,0-1,Normal,180+0,2182,,,,Blitz,Queen's Indian Defense,220,28,2168.0
149610,2523,A40,Rated Blitz game,English Defense,1-0,Time forfeit,180+0,2228,,,,Blitz,English Defense,795,-295,2375.5
149611,1702,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,180+2,1709,,,,Blitz,French Defense,13036,7,1705.5
149624,1800,C02,Rated Blitz game,"French Defense: Advance Variation, Euwe Variation",0-1,Time forfeit,180+2,1703,,,,Blitz,French Defense,13036,-97,1751.5
149633,1813,C11,Rated Blitz tournament https://lichess.org/tournament/mGZVuFZp,French Defense: Burn Variation,1-0,Normal,180+0,1829,,,,Blitz,French Defense,13036,16,1821.0
149646,1866,B82,Rated Blitz game,"Sicilian Defense: Scheveningen Variation, Matanovic Attack",1-0,Normal,300+0,1951,,,,Blitz,Sicilian Defense,27238,85,1908.5
149654,1850,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,300+0,1624,,,,Blitz,Sicilian Defense,27238,-226,1737.0
149658,2136,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense,0-1,Normal,180+0,2109,,,,Blitz,Queen's Gambit Declined,2704,-27,2122.5
149677,2083,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,300+3,2017,,,,Blitz,Italian Game,8617,-66,2050.0
149688,1869,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #2,1-0,Normal,300+0,1811,,,,Blitz,Queen's Gambit Declined,2704,-58,1840.0
149692,2225,B01,Rated Blitz game,Scandinavian Defense: Portuguese Variation,0-1,Normal,180+2,2178,,,,Blitz,Scandinavian Defense,7890,-47,2201.5
149698,1875,A41,Rated Blitz game,Queen's Pawn,1-0,Normal,180+2,1875,,,,Blitz,Queen's Pawn Game,1407,0,1875.0
149702,1763,B00,Rated Blitz game,Owen Defense,1-0,Normal,180+2,1786,,,,Blitz,Owen Defense,1829,23,1774.5
149715,1763,A18,Rated Blitz tournament https://lichess.org/tournament/NjhJQxhC,English Opening: Mikenas-Carls Variation,1-0,Normal,300+0,1701,,,,Blitz,English Opening,7494,-62,1732.0
149724,2036,A08,Rated Blitz game,King's Indian Attack,1-0,Time forfeit,300+0,1969,,,,Blitz,King's Indian Attack,802,-67,2002.5
149727,2435,B01,Rated Blitz game,Scandinavian Defense: Classical Variation,0-1,Time forfeit,180+0,2385,,,,Blitz,Scandinavian Defense,7890,-50,2410.0
149733,1786,B20,Rated Blitz game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Time forfeit,180+2,1882,,,,Blitz,Sicilian Defense,27238,96,1834.0
149740,1993,A84,Rated Blitz tournament https://lichess.org/tournament/00oOTGWy,Dutch Defense: Normal Variation,0-1,Normal,180+0,2059,,,,Blitz,Dutch Defense,1126,66,2026.0
149742,2189,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,0-1,Normal,300+0,2039,,,,Blitz,Caro-Kann Defense,6878,-150,2114.0
149773,1748,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,1789,,,,Blitz,Indian Game,4090,41,1768.5
149787,1890,B45,Rated Blitz game,"Sicilian Defense: Paulsen Variation, Normal Variation",0-1,Normal,180+2,1880,,,,Blitz,Sicilian Defense,27238,-10,1885.0
149799,1925,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Time forfeit,180+2,1672,,,,Blitz,French Defense,13036,-253,1798.5
149805,1862,C25,Rated Blitz game,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",0-1,Time forfeit,180+0,1861,,,,Blitz,Vienna Game,1849,-1,1861.5
149812,1961,B01,Rated Blitz tournament https://lichess.org/tournament/mGZVuFZp,Scandinavian Defense: 2.b3,1-0,Time forfeit,180+0,1768,,,,Blitz,Scandinavian Defense,7890,-193,1864.5
149814,1767,C40,Rated Blitz game,Elephant Gambit: Paulsen Countergambit,0-1,Time forfeit,180+2,1639,,,,Blitz,Elephant Gambit,549,-128,1703.0
149818,1820,A40,Rated Blitz game,Queen's Pawn,0-1,Normal,300+3,1673,,,,Blitz,Queen's Pawn Game,1407,-147,1746.5
149821,1987,C77,Rated Blitz game,"Ruy Lopez: Morphy Defense, Wormald Attack",1-0,Normal,180+2,2057,,,,Blitz,Ruy Lopez,6912,70,2022.0
149830,1932,A52,Rated Blitz game,Budapest Defense: Adler Variation,1-0,Time forfeit,180+2,2010,,,,Blitz,Budapest Defense,335,78,1971.0
149831,2016,B12,Rated Blitz game,Caro-Kann Defense: MarÃ³czy Variation,1-0,Normal,300+0,1971,,,,Blitz,Caro-Kann Defense,6878,-45,1993.5
149833,1894,A45,Rated Blitz game,Trompowsky Attack,1-0,Normal,180+2,1831,,,,Blitz,Trompowsky Attack,422,-63,1862.5
149839,1893,C41,Rated Blitz game,Philidor Defense: Exchange Variation,1-0,Normal,180+2,1964,,,,Blitz,Philidor Defense,5391,71,1928.5
149871,2163,A46,Rated Blitz game,Indian Game: Spielmann-Indian,0-1,Normal,180+0,2148,,,,Blitz,Indian Game,4090,-15,2155.5
149877,1793,C21,Rated Blitz game,Center Game: Kieseritzky Variation #4,0-1,Normal,300+0,1752,,,,Blitz,Center Game,1393,-41,1772.5
149896,1979,A43,Rated Blitz game,Old Benoni Defense #2,0-1,Time forfeit,300+0,2100,,,,Blitz,Old Benoni Defense,867,121,2039.5
149904,1809,E61,Rated Blitz game,King's Indian Defense: Smyslov Variation,0-1,Normal,180+2,1704,,,,Blitz,King's Indian Defense,2170,-105,1756.5
149906,2030,C50,Rated Blitz game,Giuoco Piano,0-1,Normal,300+3,1752,,,,Blitz,Giuoco Piano,759,-278,1891.0
149911,1786,A01,Rated Blitz game,Nimzo-Larsen Attack: Indian Variation,1-0,Normal,180+0,1839,,,,Blitz,Nimzo-Larsen Attack,2228,53,1812.5
149916,2068,B50,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,180+0,2181,,,,Blitz,Sicilian Defense,27238,113,2124.5
149925,1981,B01,Rated Blitz tournament https://lichess.org/tournament/Y8vTqaaQ,Scandinavian Defense: Blackburne Gambit,0-1,Normal,300+0,1830,,,,Blitz,Scandinavian Defense,7890,-151,1905.5
149926,1696,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Time forfeit,180+0,1769,,,,Blitz,Queen's Pawn Game,13096,73,1732.5
149934,2082,D01,Rated Blitz game,"Queen's Pawn Game: Veresov Attack, Classical Defense",0-1,Time forfeit,180+0,2102,,,,Blitz,Queen's Pawn Game,13096,20,2092.0
149938,1813,C50,Rated Blitz game,Giuoco Piano,1-0,Normal,180+0,1814,,,,Blitz,Giuoco Piano,759,1,1813.5
149939,2024,B78,Rated Blitz game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line",0-1,Normal,180+0,1848,,,,Blitz,Sicilian Defense,27238,-176,1936.0
149954,1936,C10,Rated Blitz game,"French Defense: Rubinstein Variation, Blackburne Defense",1-0,Normal,180+0,1941,,,,Blitz,French Defense,13036,5,1938.5
149984,1924,A45,Rated Blitz game,Indian Game,0-1,Normal,240+0,1565,,,,Blitz,Indian Game,4090,-359,1744.5
149992,2053,B27,Rated Blitz game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,300+0,1937,,,,Blitz,Sicilian Defense,27238,-116,1995.0
150000,1751,D00,Rated Blitz game,Queen's Pawn Game: Levitsky Attack,1-0,Time forfeit,300+3,1890,,,,Blitz,Queen's Pawn Game,13096,139,1820.5
150001,2189,B13,Rated Blitz game,"Caro-Kann Defense: Panov Attack, Modern Defense",1-0,Time forfeit,180+0,2293,,NM,,Blitz,Caro-Kann Defense,6878,104,2241.0
150002,1762,A13,Rated Blitz game,English Opening: Agincourt Defense,1-0,Normal,300+0,1770,,,,Blitz,English Opening,7494,8,1766.0
150004,2016,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,180+0,1822,,,,Blitz,Italian Game,8617,-194,1919.0
150007,1682,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,300+0,1735,,,,Blitz,Queen's Gambit Declined,4145,53,1708.5
150009,1705,E20,Rated Blitz game,Nimzo-Indian Defense: Ragozin Variation,0-1,Time forfeit,180+2,1724,,,,Blitz,Nimzo-Indian Defense,1319,19,1714.5
150010,1742,D31,Rated Blitz game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,300+0,1729,,,,Blitz,Queen's Gambit Declined,4145,-13,1735.5
150011,2238,D02,Rated Blitz game,Queen's Pawn Game: London System,0-1,Time forfeit,180+0,2235,,,,Blitz,Queen's Pawn Game,13096,-3,2236.5
150021,1824,A48,Rated Blitz tournament https://lichess.org/tournament/7voJu4S3,London System,1-0,Normal,300+0,1779,,,,Blitz,London System,217,-45,1801.5
150022,1798,C34,Rated Blitz game,"King's Gambit Accepted, MacLeod Defense",0-1,Time forfeit,180+0,1651,,,,Blitz,King's Gambit Accepted,1706,-147,1724.5
150027,1897,C41,Rated Blitz game,Philidor Defense: Exchange Variation,1-0,Normal,180+2,1973,,,,Blitz,Philidor Defense,5391,76,1935.0
150038,1883,D30,Rated Blitz tournament https://lichess.org/tournament/7voJu4S3,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0-1,Normal,300+0,1762,,,,Blitz,Queen's Gambit Declined,4145,-121,1822.5
150040,1916,B41,Rated Blitz game,Sicilian Defense: Kan Variation,1-0,Normal,360+2,1764,,,,Blitz,Sicilian Defense,27238,-152,1840.0
150045,1917,A49,Rated Blitz game,Indian Game: Przepiorka Variation,1/2-1/2,Normal,300+3,2075,,,,Blitz,Indian Game,4090,158,1996.0
150060,1823,A21,Rated Blitz game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,180+0,1714,,,,Blitz,English Opening,7494,-109,1768.5
150064,1850,B06,Rated Blitz game,Modern Defense: Two Knights Variation,0-1,Time forfeit,300+3,1621,,,,Blitz,Modern Defense,3666,-229,1735.5
150093,1787,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Time forfeit,180+2,1768,,,,Blitz,Queen's Pawn Game,13096,-19,1777.5
150098,2282,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,1-0,Normal,180+0,2281,,,,Blitz,Sicilian Defense,27238,-1,2281.5
150111,1664,E20,Rated Blitz tournament https://lichess.org/tournament/7voJu4S3,Nimzo-Indian Defense #2,0-1,Normal,300+0,1920,,,,Blitz,Nimzo-Indian Defense,1319,256,1792.0
150113,1740,D30,Rated Blitz game,Queen's Gambit Declined,0-1,Normal,300+0,1684,,,,Blitz,Queen's Gambit Declined,4145,-56,1712.0
150116,1728,A00,Rated Blitz game,Hungarian Opening,1-0,Time forfeit,180+0,1712,,,,Blitz,Hungarian Opening,2313,-16,1720.0
150118,1780,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Time forfeit,180+2,1799,,,,Blitz,Ruy Lopez,6912,19,1789.5
150127,1859,A09,Rated Blitz game,RÃ©ti Opening: Advance Variation,1-0,Time forfeit,180+2,2007,,,,Blitz,RÃ©ti Opening,668,148,1933.0
150141,1800,B07,Rated Blitz game,Pirc Defense #4,1-0,Time forfeit,180+2,1942,,,,Blitz,Pirc Defense,2814,142,1871.0
150147,2000,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,180+0,2051,,,,Blitz,Queen's Pawn Game,13096,51,2025.5
150150,1750,B34,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, Exchange Variation",0-1,Time forfeit,180+2,1873,,,,Blitz,Sicilian Defense,27238,123,1811.5
150153,1709,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,180+0,1699,,,,Blitz,English Opening,7494,-10,1704.0
150155,1709,C00,Rated Blitz game,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",1-0,Normal,180+2,1846,,,,Blitz,French Defense,13036,137,1777.5
150164,2009,B31,Rated Blitz game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",1-0,Normal,120+5,1540,,,,Blitz,Sicilian Defense,27238,-469,1774.5
150165,2017,B90,Rated Blitz game,Sicilian Defense: Najdorf Variation,1-0,Time forfeit,180+0,2252,,,,Blitz,Sicilian Defense,27238,235,2134.5
150191,1812,C01,Rated Blitz game,French Defense: Exchange Variation,1-0,Normal,180+0,1828,,,,Blitz,French Defense,13036,16,1820.0
150194,1755,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+2,2104,,,,Blitz,Caro-Kann Defense,6878,349,1929.5
150205,1773,B34,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,180+2,1875,,,,Blitz,Sicilian Defense,27238,102,1824.0
150207,2215,B01,Rated Blitz game,"Scandinavian Defense: Modern Variation, Gipslis Variation",0-1,Normal,180+0,2152,,,,Blitz,Scandinavian Defense,7890,-63,2183.5
150213,1946,C44,Rated Blitz game,Scotch Game,1-0,Time forfeit,180+0,1958,,,,Blitz,Scotch Game,4227,12,1952.0
150240,1954,A40,Rated Blitz game,Horwitz Defense,0-1,Normal,300+0,1979,,,,Blitz,Horwitz Defense,2191,25,1966.5
150244,1823,B30,Rated Blitz game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,180+4,1868,,,,Blitz,Sicilian Defense,27238,45,1845.5
150247,2291,B02,Rated Blitz game,"Alekhine Defense: Two Pawn Attack, Lasker Variation",0-1,Normal,180+2,2080,,,,Blitz,Alekhine Defense,2101,-211,2185.5
150248,1770,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,300+3,1693,,,,Blitz,Scandinavian Defense,7890,-77,1731.5
150250,1743,C02,Rated Blitz game,"French Defense: Advance Variation, Paulsen Attack",0-1,Time forfeit,300+0,1671,,,,Blitz,French Defense,13036,-72,1707.0
150251,1756,B40,Rated Blitz game,Sicilian Defense: Delayed Alapin Variation,1-0,Time forfeit,180+2,1830,,,,Blitz,Sicilian Defense,27238,74,1793.0
150255,1748,A00,Rated Blitz game,Van Geet Opening,0-1,Normal,180+0,1795,,,,Blitz,Van Geet Opening,693,47,1771.5
150260,1904,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Ulvestad Variation",1-0,Normal,300+0,1879,,,,Blitz,Italian Game,8617,-25,1891.5
150267,1727,B23,Rated Blitz game,Sicilian Defense: Closed #2,1-0,Normal,300+3,1719,,,,Blitz,Sicilian Defense,27238,-8,1723.0
150270,2042,A28,Rated Blitz game,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",1-0,Time forfeit,180+2,2106,,,,Blitz,English Opening,7494,64,2074.0
150285,1712,A40,Rated Blitz game,English Defense #2,1-0,Time forfeit,180+0,1694,,,,Blitz,English Defense,795,-18,1703.0
150296,2022,C40,Rated Blitz game,Latvian Gambit: Greco Variation,1-0,Normal,180+0,1952,,,,Blitz,Latvian Gambit,175,-70,1987.0
150298,2215,D79,Rated Blitz game,Neo-GrÃ¼nfeld Defense: Ultra-delayed Exchange Variation,0-1,Normal,300+0,2126,,,,Blitz,Neo-GrÃ¼nfeld Defense,116,-89,2170.5
150301,2167,C40,Rated Blitz game,"Latvian Gambit Accepted, Bilguer Variation",1-0,Normal,300+0,2227,,,,Blitz,Latvian Gambit Accepted,177,60,2197.0
150319,1776,C02,Rated Blitz game,"French Defense: Advance Variation, Lputian Variation",0-1,Normal,300+0,1740,,,,Blitz,French Defense,13036,-36,1758.0
150349,1901,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,1-0,Normal,180+0,1977,,,,Blitz,Caro-Kann Defense,6878,76,1939.0
150359,1759,D06,Rated Blitz game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,180+0,1861,,,,Blitz,Queen's Gambit Declined,2704,102,1810.0
150383,1720,A40,Rated Blitz game,English Defense #2,0-1,Normal,300+0,1743,,,,Blitz,English Defense,795,23,1731.5
150384,1839,B46,Rated Blitz game,Sicilian Defense: Paulsen Variation,1-0,Normal,300+0,1839,,,,Blitz,Sicilian Defense,27238,0,1839.0
150385,2645,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,180+0,2448,,CM,,Blitz,Queen's Pawn Game,13096,-197,2546.5
150402,1822,A46,Rated Blitz game,Torre Attack #2,1-0,Normal,180+0,1838,,,,Blitz,Torre Attack,394,16,1830.0
150403,1894,A04,Rated Blitz game,RÃ©ti Opening #2,0-1,Normal,360+0,1709,,,,Blitz,RÃ©ti Opening,668,-185,1801.5
150429,2086,C46,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Normal,180+0,1928,,,,Blitz,Four Knights Game,3524,-158,2007.0
150431,2181,B17,Rated Blitz game,Caro-Kann Defense: Karpov Variation,0-1,Time forfeit,180+0,2159,,,,Blitz,Caro-Kann Defense,6878,-22,2170.0
150436,1721,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Normal,180+2,1817,,,,Blitz,Sicilian Defense,27238,96,1769.0
150437,1891,C46,Rated Blitz game,Four Knights Game: Gunsberg Variation,1-0,Normal,180+0,2109,,,,Blitz,Four Knights Game,3524,218,2000.0
150445,2113,A45,Rated Blitz game,Indian Game,1/2-1/2,Normal,180+2,1981,,,,Blitz,Indian Game,4090,-132,2047.0
150454,1911,A00,Rated Blitz game,Hungarian Opening,1-0,Normal,180+0,2044,,,,Blitz,Hungarian Opening,2313,133,1977.5
150472,1726,B87,Rated Blitz game,"Sicilian Defense: Sozin Attack, Flank Variation",0-1,Normal,180+2,1726,,,,Blitz,Sicilian Defense,27238,0,1726.0
150474,1717,C45,Rated Blitz game,Scotch Game: Classical Variation,1-0,Normal,300+0,1726,,,,Blitz,Scotch Game,4227,9,1721.5
150482,2056,A52,Rated Blitz game,Budapest Defense: Adler Variation,1-0,Time forfeit,300+0,1959,,,,Blitz,Budapest Defense,335,-97,2007.5
150483,1806,A00,Rated Blitz game,Polish Opening: Queenside Defense,0-1,Normal,180+0,1826,,,,Blitz,Polish Opening,733,20,1816.0
150488,2240,A10,Rated Blitz game,English Opening,1-0,Time forfeit,180+2,2222,,,,Blitz,English Opening,7494,-18,2231.0
150493,1736,A00,Rated Blitz game,Polish Opening,0-1,Time forfeit,300+0,1780,,,,Blitz,Polish Opening,733,44,1758.0
150497,1733,A45,Rated Blitz game,"Trompowsky Attack: Classical Defense, Big Center Variation",0-1,Normal,300+3,1778,,,,Blitz,Trompowsky Attack,422,45,1755.5
150505,1974,C03,Rated Blitz game,French Defense: Tarrasch Variation,1-0,Time forfeit,180+2,2067,,,,Blitz,French Defense,13036,93,2020.5
150511,1722,A36,Rated Blitz game,"English Opening: Symmetrical Variation, Botvinnik System",1-0,Normal,300+3,1731,,,,Blitz,English Opening,7494,9,1726.5
150512,1762,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,300+0,1728,,,,Blitz,Italian Game,8617,-34,1745.0
150514,2126,C42,Rated Blitz game,Petrov's Defense #2,0-1,Normal,180+0,2254,,,,Blitz,Petrov Defense,832,128,2190.0
150515,1859,A45,Rated Blitz tournament https://lichess.org/tournament/6qQlJKns,Indian Game,1-0,Normal,300+0,1906,,,,Blitz,Indian Game,4090,47,1882.5
150518,1835,C66,Rated Blitz game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,180+2,1855,,,,Blitz,Ruy Lopez,6912,20,1845.0
150522,1912,C61,Rated Blitz game,Ruy Lopez: Bird Variation,1-0,Normal,180+0,1986,,,,Blitz,Ruy Lopez,6912,74,1949.0
150523,2136,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,1/2-1/2,Normal,300+0,2087,,,,Blitz,Sicilian Defense,27238,-49,2111.5
150524,1871,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",0-1,Normal,300+0,1936,,,,Blitz,Sicilian Defense,27238,65,1903.5
150537,1865,A01,Rated Blitz game,Nimzo-Larsen Attack: Indian Variation,1-0,Normal,180+0,1860,,,,Blitz,Nimzo-Larsen Attack,2228,-5,1862.5
150543,1784,B32,Rated Blitz game,Sicilian Defense: Flohr Variation,1-0,Time forfeit,180+2,1699,,,,Blitz,Sicilian Defense,27238,-85,1741.5
150575,2426,B05,Rated Blitz game,"Alekhine Defense: Modern Variation, Main Line",1-0,Time forfeit,180+0,2634,,,Kb6,Blitz,Alekhine Defense,2101,208,2530.0
150600,1691,C43,Rated Blitz game,"Russian Game: Modern Attack, Symmetrical Variation #2",0-1,Time forfeit,180+0,1758,,,,Blitz,Russian Game,2640,67,1724.5
150614,1653,C45,Rated Blitz tournament https://lichess.org/tournament/eelnFqiN,Scotch Game: Modern Defense,0-1,Normal,300+0,1766,,,,Blitz,Scotch Game,4227,113,1709.5
150630,2036,C50,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Normal,180+0,2024,,,,Blitz,Four Knights Game,3524,-12,2030.0
150640,1932,D10,Rated Blitz game,Slav Defense #2,0-1,Time forfeit,300+3,1891,,,,Blitz,Slav Defense,2437,-41,1911.5
150666,1910,B41,Rated Blitz game,"Sicilian Defense: Kan Variation, MarÃ³czy Bind, RÃ©ti Variation",1-0,Normal,180+2,1875,,,,Blitz,Sicilian Defense,27238,-35,1892.5
150667,1838,A02,Rated Blitz game,Bird Opening: From's Gambit,1-0,Normal,180+0,1851,,,,Blitz,Bird Opening,1581,13,1844.5
150682,2205,A48,Rated Blitz game,London System,0-1,Normal,180+0,2075,,,,Blitz,London System,217,-130,2140.0
150688,1750,C63,Rated Blitz game,"Ruy Lopez: Schliemann Defense, Exchange Variation",1-0,Normal,180+2,1749,,,,Blitz,Ruy Lopez,6912,-1,1749.5
150689,1799,B06,Rated Blitz game,Modern Defense: Two Knights Variation,0-1,Time forfeit,180+0,1792,,,,Blitz,Modern Defense,3666,-7,1795.5
