,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
140852,944,A00,Rated Blitz game,Van Geet Opening,0-1,Time forfeit,180+0,931,,,,Blitz,Van Geet Opening,693,-13,937.5
140855,1303,C00,Rated Blitz game,French Defense: Steinitz Attack,0-1,Normal,300+3,1285,,,,Blitz,French Defense,13036,-18,1294.0
140860,1328,D32,Rated Blitz game,Tarrasch Defense,0-1,Normal,300+3,1190,,,,Blitz,Tarrasch Defense,312,-138,1259.0
140867,947,C44,Rated Blitz game,"Scotch Game: Scotch Gambit, Dubois RÃ©ti Defense",1-0,Time forfeit,180+2,910,,,,Blitz,Scotch Game,4227,-37,928.5
140878,1018,D20,Rated Blitz game,Queen's Gambit Accepted: Accelerated Mannheim Variation,1-0,Normal,180+2,1100,,,,Blitz,Queen's Gambit Accepted,2590,82,1059.0
140879,1094,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,300+0,1070,,,,Blitz,Queen's Pawn Game,13096,-24,1082.0
140881,1178,A40,Rated Blitz game,Horwitz Defense,1-0,Time forfeit,300+0,1184,,,,Blitz,Horwitz Defense,2191,6,1181.0
140883,1075,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Time forfeit,300+0,1154,,,,Blitz,Queen's Pawn Game,13096,79,1114.5
140885,1354,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Normal,180+2,1095,,,,Blitz,King's Pawn Game,6903,-259,1224.5
140890,974,C60,Rated Blitz game,Ruy Lopez: Nuernberg Variation,1-0,Time forfeit,180+2,1175,,,,Blitz,Ruy Lopez,6912,201,1074.5
140894,1006,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,300+0,1039,,,,Blitz,King's Pawn Game,6903,33,1022.5
140911,946,B00,Rated Blitz game,Nimzowitsch Defense,0-1,Normal,300+0,926,,,,Blitz,Nimzowitsch Defense,2364,-20,936.0
140914,1104,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #3,1-0,Normal,300+0,1080,,,,Blitz,Queen's Gambit Declined,2704,-24,1092.0
140915,1029,A00,Rated Blitz game,Grob Opening,0-1,Normal,180+2,1237,,,,Blitz,Grob Opening,476,208,1133.0
140942,1274,B00,Rated Blitz game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,300+3,1259,,,,Blitz,Nimzowitsch Defense,2364,-15,1266.5
140946,1292,D30,Rated Blitz game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1/2-1/2,Normal,180+2,1284,,,,Blitz,Queen's Gambit Declined,4145,-8,1288.0
140949,1160,C30,Rated Blitz game,"King's Gambit Declined, Queen's Knight Defense",0-1,Normal,180+2,1250,,,,Blitz,King's Gambit Declined,743,90,1205.0
140958,1198,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+3,1189,,,,Blitz,Queen's Pawn Game,13096,-9,1193.5
140963,1064,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Normal,300+0,1058,,,,Blitz,King's Pawn Game,6903,-6,1061.0
140974,1265,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,180+0,1333,,,,Blitz,Italian Game,8617,68,1299.0
140983,1185,C50,Rated Blitz game,Giuoco Piano,1-0,Normal,300+3,1170,,,,Blitz,Giuoco Piano,759,-15,1177.5
140984,1211,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+0,1213,,,,Blitz,French Defense,13036,2,1212.0
140988,1123,D00,Rated Blitz game,Queen's Pawn Game: Stonewall Attack,1-0,Normal,180+0,1162,,,,Blitz,Queen's Pawn Game,13096,39,1142.5
140996,1012,C48,Rated Blitz game,Four Knights Game: Ranken Variation,1-0,Normal,300+3,1050,,,,Blitz,Four Knights Game,3524,38,1031.0
141002,1161,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,300+3,1038,,,,Blitz,Queen's Pawn Game,13096,-123,1099.5
141003,1048,B00,Rated Blitz game,Owen Defense,1-0,Normal,300+3,1141,,,,Blitz,Owen Defense,1829,93,1094.5
141008,800,A00,Rated Blitz game,Van Geet Opening: Reversed Nimzowitsch,0-1,Time forfeit,300+0,818,,,,Blitz,Van Geet Opening,693,18,809.0
141027,1260,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,180+2,1240,,,,Blitz,Queen's Gambit Declined,4145,-20,1250.0
141030,942,A20,Rated Blitz game,"English Opening: King's English Variation, Nimzowitsch Variation",0-1,Time forfeit,300+3,801,,,,Blitz,English Opening,7494,-141,871.5
141047,1298,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Normal,180+2,1258,,,,Blitz,Sicilian Defense,27238,-40,1278.0
141053,1247,C33,Rated Blitz game,"King's Gambit Accepted, Polerio Gambit",0-1,Normal,300+3,1253,,,,Blitz,King's Gambit Accepted,1706,6,1250.0
141056,1322,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,180+2,1213,,,,Blitz,Scandinavian Defense,7890,-109,1267.5
141064,1143,D06,Rated Blitz game,Queen's Gambit Refused: Austrian Defense,0-1,Time forfeit,300+3,1071,,,,Blitz,Queen's Gambit Declined,2704,-72,1107.0
141078,1302,C68,Rated Blitz game,Ruy Lopez: Exchange Variation,0-1,Time forfeit,300+0,1288,,,,Blitz,Ruy Lopez,6912,-14,1295.0
141092,1173,C42,Rated Blitz game,Russian Game: Damiano Variation,0-1,Normal,300+0,1187,,,,Blitz,Russian Game,2640,14,1180.0
141098,1233,C00,Rated Blitz game,French Defense #2,1-0,Normal,300+3,1180,,,,Blitz,French Defense,13036,-53,1206.5
141104,966,C22,Rated Blitz game,Center Game: Normal Variation,1-0,Time forfeit,300+3,1121,,,,Blitz,Center Game,1393,155,1043.5
141107,1301,B00,Rated Blitz game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Time forfeit,180+2,1269,,,,Blitz,Nimzowitsch Defense,2364,-32,1285.0
141110,1284,C46,Rated Blitz game,Three Knights Opening,0-1,Normal,180+0,1304,,,,Blitz,Three Knights Opening,1268,20,1294.0
141116,1105,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,300+0,1157,,,,Blitz,Scandinavian Defense,7890,52,1131.0
141124,947,D10,Rated Blitz game,Slav Defense,0-1,Normal,180+0,928,,,,Blitz,Slav Defense,2437,-19,937.5
141137,1222,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,180+2,1234,,,,Blitz,Sicilian Defense,27238,12,1228.0
141148,1075,C50,Rated Blitz game,Italian Game,0-1,Normal,300+0,1018,,,,Blitz,Italian Game,8617,-57,1046.5
141153,921,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+0,952,,,,Blitz,French Defense,13036,31,936.5
141161,934,C46,Rated Blitz game,Three Knights Opening,0-1,Normal,300+3,921,,,,Blitz,Three Knights Opening,1268,-13,927.5
141170,833,D00,Rated Blitz game,Queen's Pawn Game,0-1,Time forfeit,300+0,886,,,,Blitz,Queen's Pawn Game,13096,53,859.5
141174,1009,A06,Rated Blitz game,Zukertort Opening: Reversed Mexican Defense,1-0,Time forfeit,300+0,1007,,,,Blitz,Zukertort Opening,3388,-2,1008.0
141193,865,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,0-1,Normal,300+3,968,,,,Blitz,Zukertort Opening,3388,103,916.5
141199,1140,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Time forfeit,300+3,1193,,,,Blitz,King's Pawn Game,6903,53,1166.5
141216,916,C46,Rated Blitz game,Three Knights Opening,1-0,Time forfeit,180+0,967,,,,Blitz,Three Knights Opening,1268,51,941.5
141220,958,A00,Rated Blitz game,Van Geet Opening,0-1,Normal,300+3,865,,,,Blitz,Van Geet Opening,693,-93,911.5
141224,1233,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Normal,300+0,1345,,,,Blitz,English Opening,7494,112,1289.0
141242,800,A00,Rated Blitz game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,180+2,818,,,,Blitz,Van Geet Opening,693,18,809.0
141246,1293,B00,Rated Blitz game,Owen Defense,1-0,Normal,300+0,1285,,,,Blitz,Owen Defense,1829,-8,1289.0
141250,844,B00,Rated Blitz game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Time forfeit,300+0,847,,,,Blitz,Nimzowitsch Defense,2364,3,845.5
141254,1337,C21,Rated Blitz game,Danish Gambit Accepted,0-1,Normal,300+3,1227,,,,Blitz,Danish Gambit Accepted,212,-110,1282.0
141265,1250,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+0,1263,,,,Blitz,Queen's Pawn Game,13096,13,1256.5
141269,1251,C44,Rated Blitz game,King's Knight Opening: Normal Variation,0-1,Normal,300+0,1251,,,,Blitz,King's Knight Opening,1113,0,1251.0
141270,1024,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Time forfeit,180+0,836,,,,Blitz,Van't Kruijs Opening,2719,-188,930.0
141277,1205,A40,Rated Blitz game,"Englund Gambit Declined, Reversed Alekhine",1-0,Time forfeit,180+0,1164,,,,Blitz,Englund Gambit Declined,594,-41,1184.5
141289,1208,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,1205,,,,Blitz,French Defense,13036,-3,1206.5
141290,1029,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,1065,,,,Blitz,Queen's Pawn Game,13096,36,1047.0
141296,1240,C42,Rated Blitz game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,180+2,1322,,,,Blitz,Russian Game,2640,82,1281.0
141303,952,D00,Rated Blitz game,Blackmar-Diemer Gambit #2,0-1,Time forfeit,300+0,1092,,,,Blitz,Blackmar-Diemer Gambit,631,140,1022.0
141307,867,A10,Rated Blitz game,English Opening: Anglo-Lithuanian Variation,1-0,Normal,300+0,864,,,,Blitz,English Opening,7494,-3,865.5
141308,1196,A13,Rated Blitz game,English Opening: Agincourt Defense,1-0,Normal,180+0,966,,,,Blitz,English Opening,7494,-230,1081.0
141315,987,C44,Rated Blitz game,King's Knight Opening: Normal Variation,1-0,Normal,180+2,1088,,,,Blitz,King's Knight Opening,1113,101,1037.5
141324,1231,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,180+0,1214,,,,Blitz,Horwitz Defense,2191,-17,1222.5
141326,1038,A49,Rated Blitz game,East Indian Defense,0-1,Normal,300+0,874,,,,Blitz,East Indian Defense,182,-164,956.0
141329,1082,D20,Rated Blitz game,Queen's Gambit Accepted,1-0,Time forfeit,180+2,1118,,,,Blitz,Queen's Gambit Accepted,2590,36,1100.0
141332,1230,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,300+0,1219,,,,Blitz,French Defense,13036,-11,1224.5
141333,1205,B06,Rated Blitz game,Modern Defense: Standard Defense,0-1,Normal,300+3,1213,,,,Blitz,Modern Defense,3666,8,1209.0
141367,1227,D20,Rated Blitz game,Queen's Gambit Accepted: Accelerated Mannheim Variation,0-1,Normal,300+0,1075,,,,Blitz,Queen's Gambit Accepted,2590,-152,1151.0
141369,889,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,180+0,1010,,,,Blitz,French Defense,13036,121,949.5
141374,1092,C02,Rated Blitz game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,180+0,1103,,,,Blitz,French Defense,13036,11,1097.5
141379,1426,A00,Rated Blitz tournament https://lichess.org/tournament/l1vDLyAb,Hungarian Opening,0-1,Normal,300+0,1099,,,,Blitz,Hungarian Opening,2313,-327,1262.5
141383,1260,C46,Rated Blitz game,Four Knights Game: Halloween Gambit,1-0,Normal,300+3,1277,,,,Blitz,Four Knights Game,3524,17,1268.5
141386,929,A01,Rated Blitz game,Nimzo-Larsen Attack,0-1,Normal,180+0,948,,,,Blitz,Nimzo-Larsen Attack,2228,19,938.5
141393,851,A00,Rated Blitz game,Hungarian Opening,0-1,Normal,180+2,963,,,,Blitz,Hungarian Opening,2313,112,907.0
141400,1066,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,180+2,1027,,,,Blitz,Queen's Pawn Game,13096,-39,1046.5
141407,1185,A43,Rated Blitz game,Old Benoni Defense,1-0,Normal,180+2,1176,,,,Blitz,Old Benoni Defense,867,-9,1180.5
141414,1121,D02,Rated Blitz game,Queen's Pawn Game: Krause Variation,0-1,Normal,300+0,1162,,,,Blitz,Queen's Pawn Game,13096,41,1141.5
141427,1119,B02,Rated Blitz game,Alekhine Defense,1-0,Normal,300+0,1143,,,,Blitz,Alekhine Defense,2101,24,1131.0
141441,1108,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,180+2,1123,,,,Blitz,Italian Game,8617,15,1115.5
141452,1278,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,180+0,1189,,,,Blitz,Sicilian Defense,27238,-89,1233.5
141453,1164,D80,Rated Blitz game,GrÃ¼nfeld Defense,1-0,Time forfeit,300+3,1151,,,,Blitz,GrÃ¼nfeld Defense,520,-13,1157.5
141454,1215,C48,Rated Blitz game,Four Knights Game: Spanish Variation,1-0,Normal,300+0,1156,,,,Blitz,Four Knights Game,3524,-59,1185.5
141468,1089,C46,Rated Blitz game,Three Knights Opening #2,1-0,Normal,300+0,1105,,,,Blitz,Three Knights Opening,1268,16,1097.0
141469,1004,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,180+2,971,,,,Blitz,Italian Game,8617,-33,987.5
141471,1259,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,300+3,1277,,,,Blitz,Sicilian Defense,27238,18,1268.0
141476,903,B01,Rated Blitz game,Scandinavian Defense,0-1,Time forfeit,300+0,913,,,,Blitz,Scandinavian Defense,7890,10,908.0
141477,1224,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,300+0,1239,,,,Blitz,Philidor Defense,5391,15,1231.5
141478,1045,B06,Rated Blitz game,Modern Defense,1-0,Normal,300+0,865,,,,Blitz,Modern Defense,3666,-180,955.0
141480,1179,B10,Rated Blitz game,Caro-Kann Defense: Two Knights Attack,0-1,Time forfeit,300+0,1194,,,,Blitz,Caro-Kann Defense,6878,15,1186.5
141482,1182,C00,Rated Blitz game,French Defense #2,0-1,Normal,300+0,1292,,,,Blitz,French Defense,13036,110,1237.0
141497,1317,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,300+0,1139,,,,Blitz,Sicilian Defense,27238,-178,1228.0
141506,1187,D01,Rated Blitz game,Richter-Veresov Attack,0-1,Normal,300+3,1151,,,,Blitz,Richter-Veresov Attack,115,-36,1169.0
141510,1128,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,180+0,1153,,,,Blitz,Queen's Pawn Game,13096,25,1140.5
141513,1021,C40,Rated Blitz game,King's Pawn Game: Damiano Defense,1-0,Time forfeit,180+2,916,,,,Blitz,King's Pawn Game,6903,-105,968.5
141524,1218,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+0,1225,,,,Blitz,Queen's Pawn Game,13096,7,1221.5
141529,1183,B27,Rated Blitz game,Sicilian Defense: Jalalabad Variation,0-1,Normal,300+0,1154,,,,Blitz,Sicilian Defense,27238,-29,1168.5
141532,1067,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,300+3,1078,,,,Blitz,Philidor Defense,5391,11,1072.5
141540,1286,A40,Rated Blitz game,English Defense #2,1-0,Normal,300+3,1252,,,,Blitz,English Defense,795,-34,1269.0
141543,1142,C00,Rated Blitz game,French Defense: Steinitz Attack,1-0,Normal,180+0,1038,,,,Blitz,French Defense,13036,-104,1090.0
141547,1168,B32,Rated Blitz game,Sicilian Defense: Loewenthal Variation,1-0,Normal,300+3,1160,,,,Blitz,Sicilian Defense,27238,-8,1164.0
141569,1278,D31,Rated Blitz game,Semi-Slav Defense: Accelerated Move Order,0-1,Time forfeit,300+3,1263,,,,Blitz,Semi-Slav Defense,1054,-15,1270.5
141571,831,A00,Rated Blitz game,Mieses Opening,1-0,Normal,300+0,994,,,,Blitz,Mieses Opening,881,163,912.5
141573,1124,C00,Rated Blitz game,French Defense: Steinitz Attack,1-0,Normal,300+0,1127,,,,Blitz,French Defense,13036,3,1125.5
141576,1196,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense,1-0,Normal,300+0,1201,,,,Blitz,Queen's Gambit Declined,2704,5,1198.5
141588,869,D00,Rated Blitz game,Blackmar-Diemer Gambit,1-0,Normal,300+0,939,,,,Blitz,Blackmar-Diemer Gambit,631,70,904.0
141593,1064,A00,Rated Blitz game,Hungarian Opening,1-0,Normal,300+0,1128,,,,Blitz,Hungarian Opening,2313,64,1096.0
141595,1284,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+0,1300,,,,Blitz,Queen's Pawn Game,13096,16,1292.0
141603,1038,D32,Rated Blitz tournament https://lichess.org/tournament/bdO0mQtD,Tarrasch Defense,1-0,Normal,180+0,1417,,,,Blitz,Tarrasch Defense,312,379,1227.5
141617,1337,C50,Rated Blitz tournament https://lichess.org/tournament/v2wcLemb,Four Knights Game: Italian Variation,0-1,Normal,180+0,1105,,,,Blitz,Four Knights Game,3524,-232,1221.0
141621,1108,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,180+0,1045,,,,Blitz,Philidor Defense,5391,-63,1076.5
141629,1115,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,1-0,Time forfeit,300+3,1174,,,,Blitz,Italian Game,8617,59,1144.5
141634,1123,B00,Rated Blitz game,St. George Defense,0-1,Normal,180+0,1077,,,,Blitz,St. George Defense,339,-46,1100.0
141639,1136,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,300+0,1136,,,,Blitz,Philidor Defense,5391,0,1136.0
141644,1183,C49,Rated Blitz game,Four Knights Game: Double Spanish,1-0,Normal,300+0,1202,,,,Blitz,Four Knights Game,3524,19,1192.5
141658,999,B15,Rated Blitz game,Caro-Kann Defense: Gurgenidze System,0-1,Normal,180+0,1113,,,,Blitz,Caro-Kann Defense,6878,114,1056.0
141660,1103,C68,Rated Blitz game,Ruy Lopez: Exchange Variation,1-0,Time forfeit,420+0,1418,,,,Blitz,Ruy Lopez,6912,315,1260.5
141665,1261,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,300+0,1290,,,,Blitz,Caro-Kann Defense,6878,29,1275.5
141687,1156,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,1-0,Normal,300+0,1080,,,,Blitz,King's Pawn Game,6903,-76,1118.0
141689,1004,C20,Rated Blitz game,King's Pawn Game,0-1,Normal,300+0,951,,,,Blitz,King's Pawn Game,6903,-53,977.5
141690,1137,C40,Rated Blitz game,King's Pawn Game: Busch-Gass Gambit,1-0,Time forfeit,180+0,998,,,,Blitz,King's Pawn Game,6903,-139,1067.5
141692,1268,B09,Rated Blitz game,Pirc Defense: Austrian Attack #2,0-1,Normal,300+0,1330,,,,Blitz,Pirc Defense,2814,62,1299.0
141699,1068,C00,Rated Blitz game,Queen's Pawn Game: Franco-Sicilian Defense,0-1,Time forfeit,180+0,1062,,,,Blitz,Queen's Pawn Game,13096,-6,1065.0
141708,1102,C48,Rated Blitz game,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",0-1,Normal,300+0,1169,,,,Blitz,Four Knights Game,3524,67,1135.5
141710,1340,C02,Rated Blitz game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,180+2,1223,,,,Blitz,French Defense,13036,-117,1281.5
141714,1225,B02,Rated Blitz game,Alekhine Defense: Scandinavian Variation,0-1,Normal,300+3,1235,,,,Blitz,Alekhine Defense,2101,10,1230.0
141720,955,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,180+2,1043,,,,Blitz,Sicilian Defense,27238,88,999.0
141729,1227,C27,Rated Blitz game,Vienna Game,0-1,Normal,300+0,1217,,,,Blitz,Vienna Game,1849,-10,1222.0
141740,847,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,180+2,1004,,,,Blitz,Queen's Pawn Game,13096,157,925.5
141742,1220,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,300+3,1205,,,,Blitz,Philidor Defense,5391,-15,1212.5
141749,1300,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,1-0,Normal,300+3,1226,,,,Blitz,Ruy Lopez,6912,-74,1263.0
141751,1193,C50,Rated Blitz game,Italian Game,1-0,Normal,300+3,1201,,,,Blitz,Italian Game,8617,8,1197.0
141757,1191,C45,Rated Blitz game,Scotch Game: Ghulam-Kassim Variation,0-1,Normal,300+3,1189,,,,Blitz,Scotch Game,4227,-2,1190.0
141777,1197,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,180+0,1043,,,,Blitz,Sicilian Defense,27238,-154,1120.0
141787,1140,B10,Rated Blitz game,Caro-Kann Defense: Breyer Variation,0-1,Normal,300+0,1177,,,,Blitz,Caro-Kann Defense,6878,37,1158.5
141795,978,D34,Rated Blitz game,Tarrasch Defense: Classical Variation,0-1,Normal,300+3,826,,,,Blitz,Tarrasch Defense,312,-152,902.0
141805,908,C68,Rated Blitz game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Time forfeit,180+0,1159,,,,Blitz,Ruy Lopez,6912,251,1033.5
141806,1018,B29,Rated Blitz game,"Sicilian Defense: Nimzowitsch Variation, Advance Variation",1-0,Normal,300+3,1005,,,,Blitz,Sicilian Defense,27238,-13,1011.5
141839,1224,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,300+0,1107,,,,Blitz,Queen's Pawn Game,13096,-117,1165.5
141843,1070,B01,Rated Blitz game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,300+3,1063,,,,Blitz,Scandinavian Defense,7890,-7,1066.5
141844,1261,A40,Rated Blitz game,Englund Gambit Complex: Englund Gambit,0-1,Normal,300+3,1149,,,,Blitz,Englund Gambit Complex,666,-112,1205.0
141853,1208,B54,Rated Blitz game,Sicilian Defense #2,0-1,Normal,300+0,1072,,,,Blitz,Sicilian Defense,27238,-136,1140.0
141862,1117,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,300+3,1127,,,,Blitz,Russian Game,2640,10,1122.0
141864,1028,B00,Rated Blitz game,Owen Defense,1-0,Normal,300+0,986,,,,Blitz,Owen Defense,1829,-42,1007.0
141876,1182,A40,Rated Blitz game,Englund Gambit Complex Declined,1-0,Normal,300+3,1007,,,,Blitz,Englund Gambit Complex,666,-175,1094.5
141884,1294,D06,Rated Blitz game,Queen's Gambit,0-1,Time forfeit,300+0,1280,,,,Blitz,Queen's Gambit,151,-14,1287.0
141890,1046,B00,Rated Blitz game,Duras Gambit,1-0,Normal,300+0,988,,,,Blitz,Duras Gambit,230,-58,1017.0
141893,1261,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,1-0,Time forfeit,300+0,1268,,,,Blitz,Italian Game,8617,7,1264.5
141902,1028,C00,Rated Blitz game,French Defense: Steinitz Attack,1-0,Normal,300+3,1039,,,,Blitz,French Defense,13036,11,1033.5
141905,1169,C42,Rated Blitz game,Russian Game: Three Knights Game,0-1,Normal,300+3,1216,,,,Blitz,Russian Game,2640,47,1192.5
141911,1300,C44,Rated Blitz game,Scotch Game: Scotch Gambit,0-1,Time forfeit,300+3,1294,,,,Blitz,Scotch Game,4227,-6,1297.0
141928,1126,A04,Rated Blitz game,Zukertort Opening: Dutch Variation,0-1,Normal,300+3,1124,,,,Blitz,Zukertort Opening,3388,-2,1125.0
141929,871,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,300+0,872,,,,Blitz,King's Pawn Game,6903,1,871.5
141940,1102,C42,Rated Blitz tournament https://lichess.org/tournament/IijgxC9C,Russian Game: Three Knights Game,1-0,Normal,180+0,1397,,,,Blitz,Russian Game,2640,295,1249.5
141949,860,C46,Rated Blitz game,Four Knights Game,0-1,Normal,300+0,824,,,,Blitz,Four Knights Game,3524,-36,842.0
141956,1214,B00,Rated Blitz game,King's Pawn Game: Nimzowitsch Defense,1-0,Normal,300+0,1210,,,,Blitz,King's Pawn Game,6903,-4,1212.0
141961,1176,A02,Rated Blitz game,Bird Opening,1-0,Normal,300+3,1106,,,,Blitz,Bird Opening,1581,-70,1141.0
141969,899,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,1019,,,,Blitz,Scandinavian Defense,7890,120,959.0
