,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
177056,2335,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,600+0,2039,,,,Rapid,French Defense,13036,-296,2187.0
177110,1890,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,0-1,Normal,600+0,1827,,,,Rapid,Caro-Kann Defense,6878,-63,1858.5
177123,1815,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1807,,,,Rapid,Queen's Pawn Game,13096,-8,1811.0
177153,1896,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,2176,,,,Rapid,Italian Game,8617,280,2036.0
177155,2057,B52,Rated Rapid game,"Sicilian Defense: Canal Attack, Main Line",1-0,Normal,600+0,2037,,,,Rapid,Sicilian Defense,27238,-20,2047.0
177197,1992,C69,Rated Rapid game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Normal,600+0,1945,,,,Rapid,Ruy Lopez,6912,-47,1968.5
177203,1902,D12,Rated Rapid game,"Slav Defense: Quiet Variation, Schallopp Defense",0-1,Normal,600+0,1857,,,,Rapid,Slav Defense,2437,-45,1879.5
177218,1698,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,1-0,Normal,600+0,1732,,,,Rapid,Italian Game,8617,34,1715.0
177221,1883,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,600+0,1832,,,,Rapid,Pirc Defense,2814,-51,1857.5
177235,1958,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1981,,,,Rapid,Italian Game,8617,23,1969.5
177264,1723,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Time forfeit,600+0,1796,,,,Rapid,Queen's Pawn Game,13096,73,1759.5
177272,2043,B03,Rated Rapid game,Alekhine Defense #2,0-1,Time forfeit,600+0,1888,,,,Rapid,Alekhine Defense,2101,-155,1965.5
177288,1855,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1797,,,,Rapid,Queen's Pawn Game,13096,-58,1826.0
177292,1806,C01,Rated Rapid game,"French Defense: Exchange Variation, Monte Carlo Variation",1-0,Normal,300+8,1797,,,,Rapid,French Defense,13036,-9,1801.5
177385,1882,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,600+0,1645,,,,Rapid,Sicilian Defense,27238,-237,1763.5
177387,1821,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+3,1660,,,,Rapid,French Defense,13036,-161,1740.5
177408,1812,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,600+0,1843,,,,Rapid,Queen's Gambit Declined,4145,31,1827.5
177436,1723,B56,Rated Rapid game,Sicilian Defense: Classical Variation,1-0,Normal,600+0,1756,,,,Rapid,Sicilian Defense,27238,33,1739.5
177450,1900,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1/2-1/2,Normal,600+0,1887,,,,Rapid,Sicilian Defense,27238,-13,1893.5
177457,1909,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1886,,,,Rapid,Indian Game,4090,-23,1897.5
177461,1710,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1777,,,,Rapid,Philidor Defense,5391,67,1743.5
177483,1778,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+10,1877,,,,Rapid,Ruy Lopez,6912,99,1827.5
177484,1740,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1744,,,,Rapid,King's Pawn Game,6903,4,1742.0
177502,1873,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,600+0,1894,,,,Rapid,Sicilian Defense,27238,21,1883.5
177520,1726,A10,Rated Rapid game,English Opening,0-1,Normal,600+0,1728,,,,Rapid,English Opening,7494,2,1727.0
177523,1919,C34,Rated Rapid game,"King's Gambit Accepted, Fischer Defense",0-1,Normal,600+8,1527,,,,Rapid,King's Gambit Accepted,1706,-392,1723.0
177529,1924,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Normal,600+0,1730,,,,Rapid,Bishop's Opening,2817,-194,1827.0
177538,1874,B78,Rated Rapid game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line",0-1,Normal,600+0,2024,,,,Rapid,Sicilian Defense,27238,150,1949.0
177540,1714,C42,Rated Rapid game,Russian Game: Stafford Gambit,1-0,Normal,600+0,1706,,,,Rapid,Russian Game,2640,-8,1710.0
177572,1862,D55,Rated Rapid game,"Queen's Gambit Declined: Modern Variation, Normal Line",1/2-1/2,Normal,600+0,1845,,,Rd5,Rapid,Queen's Gambit Declined,4145,-17,1853.5
177587,2355,A43,Rated Rapid tournament https://lichess.org/tournament/LUkCKrmj,Old Benoni Defense: Mujannah Formation,0-1,Normal,600+0,1449,,,,Rapid,Old Benoni Defense,867,-906,1902.0
177600,1756,D06,Rated Rapid game,Queen's Gambit,1-0,Normal,300+8,1883,,,,Rapid,Queen's Gambit,151,127,1819.5
177621,1858,B00,Rated Rapid game,Nimzowitsch Defense: Williams Variation,1-0,Time forfeit,600+0,1962,,,,Rapid,Nimzowitsch Defense,2364,104,1910.0
177645,1926,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,1200+0,1620,,,,Rapid,French Defense,13036,-306,1773.0
177647,2085,A03,Rated Rapid game,Bird Opening: Lasker Variation,1-0,Normal,600+5,1905,,,,Rapid,Bird Opening,1581,-180,1995.0
177648,1863,D05,Rated Rapid game,Colle System,0-1,Normal,900+3,1829,,,,Rapid,Colle System,352,-34,1846.0
177651,1708,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1704,,,,Rapid,Caro-Kann Defense,6878,-4,1706.0
177673,1750,C21,Rated Rapid game,Center Game,0-1,Normal,600+0,1681,,,,Rapid,Center Game,1393,-69,1715.5
177681,1965,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,600+0,2006,,,,Rapid,French Defense,13036,41,1985.5
177682,1939,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Normal,600+0,1855,,,,Rapid,Sicilian Defense,27238,-84,1897.0
177685,1932,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1879,,,,Rapid,Slav Defense,2437,-53,1905.5
177731,1949,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1843,,,,Rapid,French Defense,13036,-106,1896.0
177743,1872,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, King's Indian Formation",1/2-1/2,Normal,600+0,1925,,,,Rapid,English Opening,7494,53,1898.5
177746,1870,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,600+0,1869,,,,Rapid,Queen's Pawn Game,13096,-1,1869.5
177759,1994,B50,Rated Rapid game,"Sicilian Defense: Delayed Alapin, Basman-Palatnik Double Gambit",1-0,Time forfeit,300+8,2013,,,,Rapid,Sicilian Defense,27238,19,2003.5
177775,1934,D05,Rated Rapid game,Colle System,0-1,Normal,600+0,1930,,,,Rapid,Colle System,352,-4,1932.0
177782,1998,D47,Rated Rapid game,Semi-Slav Defense: Meran Variation,1/2-1/2,Normal,600+0,1970,,,,Rapid,Semi-Slav Defense,1054,-28,1984.0
177785,1788,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1805,,,,Rapid,Owen Defense,1829,17,1796.5
177798,1724,A60,Rated Rapid tournament https://lichess.org/tournament/pdYAFhD8,Benoni Defense: Modern Variation,0-1,Normal,600+0,1809,,,,Rapid,Benoni Defense,1124,85,1766.5
177799,1731,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,600+0,1773,,,,Rapid,French Defense,13036,42,1752.0
177818,1679,D00,Rated Rapid game,Blackmar-Diemer Gambit: Netherlands Variation,1-0,Time forfeit,600+0,1742,,,,Rapid,Blackmar-Diemer Gambit,631,63,1710.5
177833,1791,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1799,,,,Rapid,Queen's Pawn Game,13096,8,1795.0
177843,1763,C60,Rated Rapid game,Ruy Lopez: Vinogradov Variation,1-0,Normal,900+10,1914,,,,Rapid,Ruy Lopez,6912,151,1838.5
177859,1929,B33,Rated Rapid game,Sicilian Defense: Lasker-Pelikan Variation,1-0,Time forfeit,600+0,1907,,,,Rapid,Sicilian Defense,27238,-22,1918.0
177876,1746,C26,Rated Rapid game,Vienna Game: Mengarini Variation,1-0,Normal,600+0,1728,,,,Rapid,Vienna Game,1849,-18,1737.0
177880,1856,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+8,1917,,,,Rapid,Sicilian Defense,27238,61,1886.5
177884,2078,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,420+5,1853,,,,Rapid,Caro-Kann Defense,6878,-225,1965.5
177928,1661,C66,Rated Rapid game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",0-1,Normal,600+0,1878,,,,Rapid,Ruy Lopez,6912,217,1769.5
177929,1932,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1985,,,,Rapid,Van't Kruijs Opening,2719,53,1958.5
177962,1938,C01,Rated Rapid game,French Defense: Exchange Variation,1/2-1/2,Normal,600+0,1960,,,,Rapid,French Defense,13036,22,1949.0
177963,1948,C40,Rated Rapid game,"Latvian Gambit Accepted, Main Line",1-0,Normal,300+5,1957,,,,Rapid,Latvian Gambit Accepted,177,9,1952.5
177996,2166,E06,Rated Rapid game,Catalan Opening: Closed Variation,0-1,Normal,600+0,2312,,,,Rapid,Catalan Opening,201,146,2239.0
178012,1897,B23,Rated Rapid tournament https://lichess.org/tournament/LUkCKrmj,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1912,,,,Rapid,Sicilian Defense,27238,15,1904.5
178017,2183,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,2637,,,,Rapid,Queen's Gambit Declined,2704,454,2410.0
178031,1926,B34,Rated Rapid tournament https://lichess.org/tournament/pdYAFhD8,"Sicilian Defense: Accelerated Dragon, Modern Variation",1-0,Normal,600+0,1617,,,,Rapid,Sicilian Defense,27238,-309,1771.5
178037,1738,B56,Rated Rapid tournament https://lichess.org/tournament/pdYAFhD8,Sicilian Defense: Venice Attack,1-0,Normal,600+0,1921,,,,Rapid,Sicilian Defense,27238,183,1829.5
178041,1949,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1860,,,,Rapid,Philidor Defense,5391,-89,1904.5
178047,1738,B54,Rated Rapid game,Sicilian Defense: Prins Variation,1-0,Normal,600+0,1743,,,,Rapid,Sicilian Defense,27238,5,1740.5
178061,1925,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1835,,,,Rapid,Queen's Pawn Game,13096,-90,1880.0
178076,2018,B01,Rated Rapid game,Scandinavian Defense: Kloosterboer Gambit,1-0,Normal,600+0,1986,,,,Rapid,Scandinavian Defense,7890,-32,2002.0
178120,1837,B06,Rated Rapid game,Modern Defense,0-1,Normal,300+8,1851,,,,Rapid,Modern Defense,3666,14,1844.0
178153,2282,C50,Rated Rapid game,Italian Game: Hungarian Defense,0-1,Normal,600+0,2109,,,,Rapid,Italian Game,8617,-173,2195.5
178157,1887,A00,Rated Rapid game,Polish Opening,1-0,Normal,600+0,1760,,,,Rapid,Polish Opening,733,-127,1823.5
178181,2056,E17,Rated Rapid game,Queen's Indian Defense: Euwe Variation,0-1,Normal,600+0,2119,,,,Rapid,Queen's Indian Defense,220,63,2087.5
178183,1819,B40,Rated Rapid game,"Sicilian Defense: French Variation, Open",1-0,Normal,600+0,1846,,,,Rapid,Sicilian Defense,27238,27,1832.5
178186,1733,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1752,,,,Rapid,Sicilian Defense,27238,19,1742.5
178191,2024,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+5,2220,,,,Rapid,Sicilian Defense,27238,196,2122.0
178199,1954,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Time forfeit,600+0,1999,,,,Rapid,Ruy Lopez,6912,45,1976.5
178204,2290,B03,Rated Rapid game,Alekhine Defense #2,0-1,Normal,600+0,2324,,,,Rapid,Alekhine Defense,2101,34,2307.0
178217,1842,D06,Rated Rapid game,"Queen's Gambit Refused: Baltic Defense, Pseudo-Slav",0-1,Normal,600+0,1779,,,,Rapid,Queen's Gambit Declined,2704,-63,1810.5
178228,2080,D85,Rated Rapid game,"GrÃ¼nfeld Defense: Exchange Variation, Modern Exchange Variation",1/2-1/2,Normal,600+0,2036,,,,Rapid,GrÃ¼nfeld Defense,520,-44,2058.0
178233,1758,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,600+0,1758,,,,Rapid,English Opening,7494,0,1758.0
178265,1937,D78,Rated Rapid game,"Neo-GrÃ¼nfeld Defense: Classical Variation, Original Defense",0-1,Normal,600+0,1940,,,,Rapid,Neo-GrÃ¼nfeld Defense,116,3,1938.5
178272,1944,A00,Rated Rapid game,Anderssen Opening,1-0,Normal,600+0,1971,,,,Rapid,Anderssen Opening,119,27,1957.5
178282,1923,D43,Rated Rapid game,Semi-Slav Defense,1-0,Normal,600+0,2038,,,,Rapid,Semi-Slav Defense,1054,115,1980.5
178315,1936,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Time forfeit,600+0,1928,,,,Rapid,Ruy Lopez,6912,-8,1932.0
178323,1964,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,1-0,Normal,600+0,1912,,,,Rapid,Caro-Kann Defense,6878,-52,1938.0
178327,1897,C47,Rated Rapid game,Four Knights Game: Scotch Variation Accepted,0-1,Normal,900+10,1732,,,,Rapid,Four Knights Game,3524,-165,1814.5
178344,2325,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,600+0,1930,,,,Rapid,Queen's Gambit Accepted,2590,-395,2127.5
178365,1645,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1805,,,,Rapid,Italian Game,8617,160,1725.0
178366,1753,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1764,,,,Rapid,Scotch Game,4227,11,1758.5
178371,2084,B01,Rated Rapid game,Scandinavian Defense: Main Line,0-1,Time forfeit,600+0,2068,,,,Rapid,Scandinavian Defense,7890,-16,2076.0
178454,2000,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1/2-1/2,Normal,900+10,2013,,,Rh2,Rapid,Sicilian Defense,27238,13,2006.5
178467,2182,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,2067,,,,Rapid,Modern Defense,3666,-115,2124.5
178476,1654,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1790,,,,Rapid,Queen's Pawn Game,13096,136,1722.0
178482,2114,B05,Rated Rapid game,"Alekhine Defense: Modern Variation, Panov Variation",0-1,Normal,900+0,2151,,,,Rapid,Alekhine Defense,2101,37,2132.5
178514,1762,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,300+5,1861,,,,Rapid,Italian Game,8617,99,1811.5
178558,1925,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1925,,,,Rapid,Three Knights Opening,1268,0,1925.0
178563,2205,B56,Rated Rapid game,Sicilian Defense: Classical Variation,0-1,Normal,600+0,2279,,,,Rapid,Sicilian Defense,27238,74,2242.0
178572,2002,A48,Rated Rapid game,"Queen's Pawn Game: Colle System, GrÃ¼nfeld Formation",1-0,Normal,600+0,2226,,,,Rapid,Queen's Pawn Game,13096,224,2114.0
178643,1761,A21,Rated Rapid game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1-0,Normal,600+0,1775,,,,Rapid,English Opening,7494,14,1768.0
178656,2028,A40,Rated Rapid game,Horwitz Defense,1-0,Time forfeit,480+0,2091,,,,Rapid,Horwitz Defense,2191,63,2059.5
178664,1820,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,480+3,1918,,,,Rapid,Italian Game,8617,98,1869.0
178673,2013,D55,Rated Rapid game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,600+0,2056,,,,Rapid,Queen's Gambit Declined,4145,43,2034.5
178698,2295,D02,Rated Rapid game,Queen's Pawn Game: London System,0-1,Normal,600+0,2046,,,,Rapid,Queen's Pawn Game,13096,-249,2170.5
178701,1821,B46,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Normal,600+5,1736,,,,Rapid,Sicilian Defense,27238,-85,1778.5
178702,2052,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Variation",1-0,Normal,600+0,1977,,,,Rapid,Sicilian Defense,27238,-75,2014.5
178704,1717,B21,Rated Rapid game,"Sicilian Defense: Morphy Gambit, Andreaschek Gambit",0-1,Normal,600+10,1805,,,,Rapid,Sicilian Defense,27238,88,1761.0
178732,1916,D43,Rated Rapid game,Semi-Slav Defense,1-0,Normal,600+0,1948,,,,Rapid,Semi-Slav Defense,1054,32,1932.0
178765,2106,B00,Rated Rapid game,"St. George Defense: New St. George, Three Pawn Attack",0-1,Normal,600+0,2020,,,,Rapid,St. George Defense,339,-86,2063.0
178774,1723,A23,Rated Rapid game,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1-0,Normal,600+0,1731,,,,Rapid,English Opening,7494,8,1727.0
178784,1724,C53,Rated Rapid game,"Italian Game: Classical Variation, Albin Gambit",0-1,Normal,600+0,1694,,,,Rapid,Italian Game,8617,-30,1709.0
178787,2028,A49,Rated Rapid game,East Indian Defense,1-0,Time forfeit,600+0,1975,,,,Rapid,East Indian Defense,182,-53,2001.5
178805,2151,A57,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,"Benko Gambit Accepted, Pawn Return Variation",0-1,Normal,600+0,2103,,,,Rapid,Benko Gambit Accepted,113,-48,2127.0
178824,1934,C45,Rated Rapid game,"Scotch Game: Classical Variation, Intermezzo Variation",1-0,Time forfeit,600+0,1906,,,,Rapid,Scotch Game,4227,-28,1920.0
178833,1906,A51,Rated Rapid game,Indian Game: Budapest Defense,0-1,Normal,900+5,1986,,,,Rapid,Indian Game,4090,80,1946.0
178839,1899,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1-0,Normal,600+0,1896,,,,Rapid,Philidor Defense,5391,-3,1897.5
178856,1952,B10,Rated Rapid game,Caro-Kann Defense,0-1,Time forfeit,600+0,2069,,,,Rapid,Caro-Kann Defense,6878,117,2010.5
178866,2001,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1889,,,,Rapid,Sicilian Defense,27238,-112,1945.0
178904,1909,C37,Rated Rapid game,"King's Gambit Accepted, Ghulam-Kassim Gambit",0-1,Time forfeit,600+0,1868,,,,Rapid,King's Gambit Accepted,1706,-41,1888.5
178916,1740,C41,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,Philidor Defense: Exchange Variation #2,1-0,Normal,600+0,2085,,,,Rapid,Philidor Defense,5391,345,1912.5
178926,1896,B18,Rated Rapid game,Caro-Kann Defense: Classical Variation,0-1,Normal,600+0,1742,,,,Rapid,Caro-Kann Defense,6878,-154,1819.0
178940,1775,B02,Rated Rapid game,"Alekhine Defense: Krejcik Variation, Krejcik Gambit",1-0,Normal,600+5,1776,,,,Rapid,Alekhine Defense,2101,1,1775.5
178944,1722,B32,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,Sicilian Defense: Open #3,1/2-1/2,Normal,600+0,1790,,,,Rapid,Sicilian Defense,27238,68,1756.0
178959,1917,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1776,,,,Rapid,French Defense,13036,-141,1846.5
178962,1964,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,2014,,,,Rapid,Horwitz Defense,2191,50,1989.0
178963,1754,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1803,,,,Rapid,Queen's Pawn Game,13096,49,1778.5
178981,1901,C44,Rated Rapid game,King's Pawn Game: Dresden Opening,1-0,Normal,600+0,1883,,,,Rapid,King's Pawn Game,6903,-18,1892.0
178987,1708,B33,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",0-1,Normal,600+0,2061,,,,Rapid,Sicilian Defense,27238,353,1884.5
178990,1933,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,600+0,1953,,,,Rapid,Queen's Pawn Game,13096,20,1943.0
178994,2368,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,480+0,2146,,,,Rapid,Horwitz Defense,2191,-222,2257.0
179011,1884,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1818,,,,Rapid,French Defense,13036,-66,1851.0
179043,1875,C02,Rated Rapid game,"French Defense: Advance Variation, Milner-Barry Gambit",0-1,Normal,600+0,1983,,,,Rapid,French Defense,13036,108,1929.0
179061,1905,B02,Rated Rapid game,Alekhine Defense: Krejcik Variation,0-1,Time forfeit,300+5,1771,,,,Rapid,Alekhine Defense,2101,-134,1838.0
179062,2267,B22,Rated Rapid game,"Sicilian Defense: Alapin Variation, Barmen Defense, Modern Line",0-1,Normal,600+0,2114,,,,Rapid,Sicilian Defense,27238,-153,2190.5
179092,1762,C26,Rated Rapid game,Vienna Game: Falkbeer Variation,1-0,Normal,600+0,1729,,,,Rapid,Vienna Game,1849,-33,1745.5
179103,1785,A80,Rated Rapid game,Dutch Defense,0-1,Normal,1200+0,1618,,,,Rapid,Dutch Defense,1126,-167,1701.5
179118,1692,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1-0,Normal,600+0,1736,,,,Rapid,Philidor Defense,5391,44,1714.0
179136,2387,D02,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,600+0,2135,FM,,,Rapid,Queen's Pawn Game,13096,-252,2261.0
179142,1644,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,300+8,1875,,,,Rapid,French Defense,13036,231,1759.5
179237,1841,B06,Rated Rapid game,Modern Defense: Two Knights Variation,1-0,Normal,600+0,1792,,,,Rapid,Modern Defense,3666,-49,1816.5
179252,2075,B21,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,Sicilian Defense: Smith-Morra Gambit,1-0,Normal,600+0,1997,,,,Rapid,Sicilian Defense,27238,-78,2036.0
179268,1973,B10,Rated Rapid game,Caro-Kann Defense: Accelerated Panov Attack #2,0-1,Normal,300+8,1757,,,,Rapid,Caro-Kann Defense,6878,-216,1865.0
179302,1843,C60,Rated Rapid game,Ruy Lopez,0-1,Normal,600+0,1872,,,,Rapid,Ruy Lopez,6912,29,1857.5
179305,1919,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1822,,,,Rapid,French Defense,13036,-97,1870.5
179310,2163,B22,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,2148,,,,Rapid,Sicilian Defense,27238,-15,2155.5
179327,1915,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1963,,,,Rapid,Horwitz Defense,2191,48,1939.0
179332,1732,A10,Rated Rapid tournament https://lichess.org/tournament/U91y9oW4,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",0-1,Normal,600+0,1710,,,,Rapid,English Opening,7494,-22,1721.0
179377,1945,A00,Rated Rapid game,Van Geet Opening,1-0,Normal,600+0,1915,,,,Rapid,Van Geet Opening,693,-30,1930.0
179378,1545,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,1-0,Normal,300+5,1908,,,,Rapid,Caro-Kann Defense,6878,363,1726.5
179399,1779,C41,Rated Rapid game,Philidor Defense: Larsen Variation,1-0,Normal,600+0,1794,,,,Rapid,Philidor Defense,5391,15,1786.5
