,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
191237,1057,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1080,,,,Rapid,Italian Game,8617,23,1068.5
191242,1289,A41,Rated Rapid game,Queen's Pawn,0-1,Normal,600+0,1254,,,,Rapid,Queen's Pawn Game,1407,-35,1271.5
191249,1112,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1084,,,,Rapid,French Defense,13036,-28,1098.0
191265,1232,C20,Rated Rapid game,King's Pawn Game: Macleod Attack,0-1,Normal,600+0,1294,,,,Rapid,King's Pawn Game,6903,62,1263.0
191301,1284,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1296,,,,Rapid,Robatsch (Modern) Defense,867,12,1290.0
191358,1311,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1275,,,,Rapid,Italian Game,8617,-36,1293.0
191374,1070,A43,Rated Rapid game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,600+0,1146,,,,Rapid,Benoni Defense,1124,76,1108.0
191404,1100,C41,Rated Rapid game,Philidor Defense: Exchange Variation #3,0-1,Normal,600+0,1121,,,,Rapid,Philidor Defense,5391,21,1110.5
191430,1203,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1189,,,,Rapid,French Defense,13036,-14,1196.0
191447,1028,C27,Rated Rapid game,Vienna Game,1-0,Normal,600+0,1191,,,,Rapid,Vienna Game,1849,163,1109.5
191469,1184,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,1204,,,,Rapid,King's Pawn Game,6903,20,1194.0
191515,908,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,896,,,,Rapid,Modern Defense,3666,-12,902.0
191543,1214,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1169,,,,Rapid,Philidor Defense,5391,-45,1191.5
191544,1122,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1145,,,,Rapid,Van't Kruijs Opening,2719,23,1133.5
191547,1170,C42,Rated Rapid game,Russian Game: Urusov Gambit,0-1,Normal,600+0,1149,,,,Rapid,Russian Game,2640,-21,1159.5
191585,1135,B00,Rated Rapid game,Nimzowitsch Defense,1-0,Normal,600+0,1207,,,,Rapid,Nimzowitsch Defense,2364,72,1171.0
191589,1260,A03,Rated Rapid game,Bird Opening,0-1,Normal,300+5,1058,,,,Rapid,Bird Opening,1581,-202,1159.0
191596,1059,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1158,,,,Rapid,King's Pawn Game,6903,99,1108.5
191615,1160,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1143,,,,Rapid,Sicilian Defense,27238,-17,1151.5
191637,934,A01,Rated Rapid tournament https://lichess.org/tournament/JMmZa7Qs,Nimzo-Larsen Attack,0-1,Normal,600+0,1334,,,,Rapid,Nimzo-Larsen Attack,2228,400,1134.0
191642,1299,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1141,,,,Rapid,Sicilian Defense,27238,-158,1220.0
191712,1247,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1277,,,,Rapid,Center Game,1393,30,1262.0
191725,1091,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,600+0,1079,,,,Rapid,Pirc Defense,2814,-12,1085.0
191738,1192,E00,Rated Rapid game,Indian Game: East Indian Defense,0-1,Normal,600+0,1241,,,,Rapid,Indian Game,4090,49,1216.5
191752,1028,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,480+0,1216,,,,Rapid,King's Pawn Game,6903,188,1122.0
191757,1328,C50,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Time forfeit,600+0,1208,,,,Rapid,Four Knights Game,3524,-120,1268.0
191768,969,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,900+0,1626,,,,Rapid,Four Knights Game,3524,657,1297.5
191770,1090,C42,Rated Rapid game,Petrov's Defense,1-0,Normal,600+0,1081,,,,Rapid,Petrov Defense,832,-9,1085.5
191805,1235,B06,Rated Rapid game,Modern Defense,1/2-1/2,Normal,600+0,1223,,,,Rapid,Modern Defense,3666,-12,1229.0
191850,1034,C42,Rated Rapid game,Petrov's Defense #2,1-0,Normal,600+0,1411,,,,Rapid,Petrov Defense,832,377,1222.5
191867,1453,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,900+2,1112,,,,Rapid,Van't Kruijs Opening,2719,-341,1282.5
191878,1205,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1180,,,,Rapid,Horwitz Defense,2191,-25,1192.5
191898,1202,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1180,,,,Rapid,Four Knights Game,3524,-22,1191.0
191904,1154,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1182,,,,Rapid,Queen's Pawn Game,13096,28,1168.0
191912,1208,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1162,,,,Rapid,Caro-Kann Defense,6878,-46,1185.0
191917,1270,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Time forfeit,600+0,1222,,,,Rapid,King's Pawn Game,6903,-48,1246.0
191936,1234,C40,Rated Rapid game,Elephant Gambit,0-1,Normal,600+0,1247,,,,Rapid,Elephant Gambit,549,13,1240.5
191940,1232,D04,Rated Rapid game,Queen's Pawn Game: Colle System,1-0,Time forfeit,600+0,1229,,,,Rapid,Queen's Pawn Game,13096,-3,1230.5
191947,1057,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1001,,,,Rapid,Bishop's Opening,2817,-56,1029.0
191960,1212,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,600+0,1226,,,,Rapid,Queen's Pawn Game,13096,14,1219.0
191972,1160,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1160,,,,Rapid,Sicilian Defense,27238,0,1160.0
192023,1202,C24,Rated Rapid game,Bishop's Opening: Ponziani Gambit,0-1,Normal,600+0,1202,,,,Rapid,Bishop's Opening,2817,0,1202.0
192068,1067,C00,Rated Rapid game,French Defense: Steiner Variation,1-0,Normal,600+0,1181,,,,Rapid,French Defense,13036,114,1124.0
192092,1175,C60,Rated Rapid game,Ruy Lopez,0-1,Normal,600+0,1179,,,,Rapid,Ruy Lopez,6912,4,1177.0
192102,1189,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1106,,,,Rapid,Sicilian Defense,27238,-83,1147.5
192104,1292,C46,Rated Rapid game,Four Knights Game,0-1,Normal,300+8,1072,,,,Rapid,Four Knights Game,3524,-220,1182.0
192106,1087,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1105,,,,Rapid,Van't Kruijs Opening,2719,18,1096.0
192117,1286,A20,Rated Rapid game,English Opening: King's English Variation,0-1,Normal,600+0,1278,,,,Rapid,English Opening,7494,-8,1282.0
192132,1264,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1231,,,,Rapid,Four Knights Game,3524,-33,1247.5
192159,1091,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,1106,,,,Rapid,King's Pawn Game,6903,15,1098.5
192175,1208,C21,Rated Rapid game,Center Game #2,1-0,Normal,600+0,1193,,,,Rapid,Center Game,1393,-15,1200.5
192191,1297,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Time forfeit,600+0,1290,,,,Rapid,Van't Kruijs Opening,2719,-7,1293.5
192232,1063,C55,Rated Rapid tournament https://lichess.org/tournament/i6yZoFU9,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1411,,,,Rapid,Italian Game,8617,348,1237.0
192257,1206,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1241,,,,Rapid,Hungarian Opening,2313,35,1223.5
192260,980,B27,Rated Rapid game,Sicilian Defense: Jalalabad Variation,1-0,Time forfeit,600+0,1021,,,,Rapid,Sicilian Defense,27238,41,1000.5
192308,1069,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,938,,,,Rapid,Sicilian Defense,27238,-131,1003.5
192313,1272,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1257,,,,Rapid,Queen's Pawn Game,13096,-15,1264.5
192321,1216,A40,Rated Rapid game,English Defense #2,0-1,Normal,600+0,1223,,,,Rapid,English Defense,795,7,1219.5
192332,1185,A06,Rated Rapid game,Zukertort Opening: Reversed Mexican Defense,1-0,Normal,600+10,1151,,,,Rapid,Zukertort Opening,3388,-34,1168.0
192338,1286,B56,Rated Rapid game,Sicilian Defense: Classical Variation,1-0,Normal,600+0,1304,,,,Rapid,Sicilian Defense,27238,18,1295.0
192389,1020,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,600+0,1046,,,,Rapid,Sicilian Defense,27238,26,1033.0
192401,1302,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1274,,,,Rapid,King's Pawn Game,6903,-28,1288.0
192439,1230,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1181,,,,Rapid,King's Pawn Game,6903,-49,1205.5
192463,1072,A04,Rated Rapid game,Zukertort Opening: Ross Gambit,1-0,Normal,600+0,1219,,,,Rapid,Zukertort Opening,3388,147,1145.5
192467,1107,A25,Rated Rapid game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Time forfeit,600+0,1203,,,,Rapid,English Opening,7494,96,1155.0
192479,1089,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,480+0,1166,,,,Rapid,Philidor Defense,5391,77,1127.5
192480,1228,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1221,,,,Rapid,Scandinavian Defense,7890,-7,1224.5
192481,1143,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Normal,600+0,1095,,,,Rapid,Queen's Pawn Game,13096,-48,1119.0
192485,997,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1042,,,,Rapid,Three Knights Opening,1268,45,1019.5
192496,1200,B50,Rated Rapid game,"Sicilian Defense: Modern Variations, Anti-Qxd4 Move Order",0-1,Time forfeit,600+0,1127,,,,Rapid,Sicilian Defense,27238,-73,1163.5
192500,1256,D02,Rated Rapid game,Queen's Pawn Game: London System,0-1,Normal,900+0,1009,,,,Rapid,Queen's Pawn Game,13096,-247,1132.5
192509,1186,B24,Rated Rapid game,Sicilian Defense: Closed,1-0,Time forfeit,600+0,1180,,,,Rapid,Sicilian Defense,27238,-6,1183.0
192517,1203,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1226,,,,Rapid,Queen's Pawn Game,13096,23,1214.5
192520,1141,B01,Rated Rapid game,Scandinavian Defense: Blackburne Gambit,1-0,Normal,600+0,1117,,,,Rapid,Scandinavian Defense,7890,-24,1129.0
192535,1232,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1242,,,,Rapid,Sicilian Defense,27238,10,1237.0
192537,892,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Time forfeit,600+0,858,,,,Rapid,King's Pawn Game,6903,-34,875.0
192557,1214,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1187,,,,Rapid,Philidor Defense,5391,-27,1200.5
192561,991,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,900+0,1366,,,,Rapid,Sicilian Defense,27238,375,1178.5
192569,1210,B23,Rated Rapid game,Sicilian Defense: Closed Variation,0-1,Normal,600+0,1111,,,,Rapid,Sicilian Defense,27238,-99,1160.5
192599,1089,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,975,,,,Rapid,Queen's Gambit Declined,2704,-114,1032.0
192607,1125,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1304,,,,Rapid,Caro-Kann Defense,6878,179,1214.5
192616,1008,C42,Rated Rapid game,Russian Game: Cozio (Lasker) Attack,1-0,Time forfeit,600+0,951,,,,Rapid,Russian Game,2640,-57,979.5
192642,1245,B20,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1193,,,,Rapid,Sicilian Defense,27238,-52,1219.0
192648,1041,C25,Rated Rapid game,Vienna Game: Max Lange Defense,0-1,Normal,600+0,983,,,,Rapid,Vienna Game,1849,-58,1012.0
192670,1210,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1286,,,,Rapid,Queen's Pawn Game,13096,76,1248.0
192678,1107,C21,Rated Rapid game,Center Game,1-0,Normal,600+0,1073,,,,Rapid,Center Game,1393,-34,1090.0
192703,904,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Normal,600+0,1044,,,,Rapid,Queen's Pawn Game,13096,140,974.0
192711,1021,B02,Rated Rapid game,Alekhine Defense: MarÃ³czy Variation,0-1,Normal,600+0,1063,,,,Rapid,Alekhine Defense,2101,42,1042.0
192736,1156,C50,Rated Rapid game,Italian Game,1/2-1/2,Normal,600+0,1174,,,,Rapid,Italian Game,8617,18,1165.0
192740,968,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,600+0,908,,,,Rapid,Queen's Gambit Declined,4145,-60,938.0
192760,1275,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1302,,,,Rapid,Queen's Gambit Declined,2704,27,1288.5
192769,1171,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Normal,600+0,1209,,,,Rapid,King's Pawn Game,6903,38,1190.0
192778,1093,A40,Rated Rapid game,Mikenas Defense,0-1,Normal,600+0,1047,,,,Rapid,Mikenas Defense,464,-46,1070.0
192781,1022,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1035,,,,Rapid,French Defense,13036,13,1028.5
192793,1213,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1182,,,,Rapid,Indian Game,4090,-31,1197.5
192834,989,C42,Rated Rapid tournament https://lichess.org/tournament/FWdemwwh,Russian Game: Damiano Variation,1-0,Normal,600+0,1569,,,,Rapid,Russian Game,2640,580,1279.0
192840,1498,A45,Rated Rapid tournament https://lichess.org/tournament/FWdemwwh,Indian Game,0-1,Normal,600+0,1018,,,,Rapid,Indian Game,4090,-480,1258.0
192889,1154,C44,Rated Rapid game,King's Pawn Game: Tayler Opening,0-1,Normal,1200+0,949,,,,Rapid,King's Pawn Game,6903,-205,1051.5
192925,1125,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1117,,,,Rapid,Sicilian Defense,27238,-8,1121.0
192986,1012,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1112,,,,Rapid,Four Knights Game,3524,100,1062.0
192997,1167,B06,Rated Rapid tournament https://lichess.org/tournament/GDg4LVdR,Robatsch (Modern) Defense,0-1,Normal,600+0,1284,,,,Rapid,Robatsch (Modern) Defense,867,117,1225.5
193025,950,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,921,,,,Rapid,Sicilian Defense,27238,-29,935.5
193053,1261,B02,Rated Rapid game,Alekhine Defense: Scandinavian Variation,1-0,Normal,600+0,1326,,,,Rapid,Alekhine Defense,2101,65,1293.5
193064,1050,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1052,,,,Rapid,Scandinavian Defense,7890,2,1051.0
193101,954,A00,Rated Rapid game,Anderssen Opening,0-1,Normal,600+0,1124,,,,Rapid,Anderssen Opening,119,170,1039.0
193123,1089,C50,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Time forfeit,600+0,1093,,,,Rapid,Four Knights Game,3524,4,1091.0
193155,1113,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",0-1,Normal,600+0,1115,,,,Rapid,Ruy Lopez,6912,2,1114.0
193194,1106,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,1124,,,,Rapid,King's Pawn Game,6903,18,1115.0
193223,1082,A65,Rated Rapid game,Benoni Defense: King's Pawn Line,1-0,Normal,600+0,972,,,,Rapid,Benoni Defense,1124,-110,1027.0
193290,1010,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1040,,,,Rapid,Horwitz Defense,2191,30,1025.0
193294,1201,A45,Rated Rapid game,Indian Game,1-0,Time forfeit,600+0,1212,,,,Rapid,Indian Game,4090,11,1206.5
193296,1096,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,600+0,1186,,,,Rapid,King's Pawn Game,6903,90,1141.0
193308,1112,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1103,,,,Rapid,Italian Game,8617,-9,1107.5
193330,1097,C31,Rated Rapid game,"King's Gambit, Falkbeer Countergambit, Hinrichsen Gambit",1-0,Time forfeit,600+0,1013,,,,Rapid,King's Gambit,591,-84,1055.0
193331,1299,A04,Rated Rapid game,Zukertort Opening: Sicilian Invitation,1-0,Time forfeit,600+0,1277,,,,Rapid,Zukertort Opening,3388,-22,1288.0
193332,1097,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1076,,,,Rapid,Russian Game,2640,-21,1086.5
193365,1169,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,1165,,,,Rapid,King's Pawn Game,6903,-4,1167.0
193405,1290,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1281,,,,Rapid,Philidor Defense,5391,-9,1285.5
193437,1221,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1166,,,,Rapid,Queen's Pawn Game,13096,-55,1193.5
193460,1164,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1129,,,,Rapid,Philidor Defense,5391,-35,1146.5
193461,983,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1176,,,,Rapid,King's Pawn Game,6903,193,1079.5
193473,1304,B00,Rated Rapid game,Nimzowitsch Defense: French Connection,0-1,Normal,300+5,1279,,,,Rapid,Nimzowitsch Defense,2364,-25,1291.5
193478,1072,B07,Rated Rapid game,Pirc Defense #5,1-0,Normal,600+0,1190,,,,Rapid,Pirc Defense,2814,118,1131.0
193482,1250,A41,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1280,,,,Rapid,Queen's Pawn Game,1407,30,1265.0
193487,1301,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Normal,600+0,1298,,,,Rapid,Sicilian Defense,27238,-3,1299.5
193541,1280,C68,Rated Rapid tournament https://lichess.org/tournament/LtVQZ7GF,Ruy Lopez: Exchange Variation,0-1,Normal,600+0,1274,,,,Rapid,Ruy Lopez,6912,-6,1277.0
193592,1294,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1271,,,,Rapid,Queen's Pawn Game,13096,-23,1282.5
193671,1183,B51,Rated Rapid game,Sicilian Defense: Canal-Sokolsky Attack,1-0,Normal,600+0,1158,,,,Rapid,Sicilian Defense,27238,-25,1170.5
193685,1220,B54,Rated Rapid game,Sicilian Defense #2,0-1,Normal,600+5,1341,,,,Rapid,Sicilian Defense,27238,121,1280.5
193700,1243,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1185,,,,Rapid,Sicilian Defense,27238,-58,1214.0
193735,1039,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,600+0,1051,,,,Rapid,King's Pawn Game,6903,12,1045.0
193741,1218,D00,Rated Rapid game,Queen's Pawn Game: Huebsch Gambit,1-0,Normal,300+8,1337,,,,Rapid,Queen's Pawn Game,13096,119,1277.5
193768,929,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,0-1,Time forfeit,600+0,1062,,,,Rapid,Ponziani Opening,539,133,995.5
193774,1029,A40,Rated Rapid game,English Defense #2,1-0,Normal,600+0,1101,,,,Rapid,English Defense,795,72,1065.0
193821,950,C40,Rated Rapid game,King's Knight Opening,1-0,Normal,600+0,1166,,,,Rapid,King's Knight Opening,1113,216,1058.0
193834,954,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1081,,,,Rapid,Van't Kruijs Opening,2719,127,1017.5
193871,1134,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1099,,,,Rapid,Four Knights Game,3524,-35,1116.5
193875,1299,C44,Rated Rapid game,Scotch Game,1-0,Time forfeit,600+0,1299,,,,Rapid,Scotch Game,4227,0,1299.0
193907,1259,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1261,,,,Rapid,Sicilian Defense,27238,2,1260.0
193929,1018,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,1140,,,,Rapid,Three Knights Opening,1268,122,1079.0
193932,912,B06,Rated Rapid game,Modern Defense,1-0,Time forfeit,600+0,1109,,,,Rapid,Modern Defense,3666,197,1010.5
193961,1315,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1277,,,,Rapid,Queen's Pawn Game,13096,-38,1296.0
193969,1186,A43,Rated Rapid game,Old Benoni Defense,1-0,Normal,600+0,1371,,,,Rapid,Old Benoni Defense,867,185,1278.5
193976,1112,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1097,,,,Rapid,Queen's Pawn Game,13096,-15,1104.5
193988,1130,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,600+0,1171,,,,Rapid,Queen's Gambit Accepted,2590,41,1150.5
194030,1189,B00,Rated Rapid game,Duras Gambit,0-1,Normal,600+0,1218,,,,Rapid,Duras Gambit,230,29,1203.5
194066,1289,B23,Rated Rapid game,Sicilian Defense: Closed,0-1,Time forfeit,600+0,1293,,,,Rapid,Sicilian Defense,27238,4,1291.0
194069,1095,C50,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,998,,,,Rapid,Four Knights Game,3524,-97,1046.5
194095,1190,C30,Rated Rapid game,King's Gambit,0-1,Normal,600+0,1165,,,,Rapid,King's Gambit,591,-25,1177.5
194105,1098,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,600+0,1100,,,,Rapid,King's Pawn Game,6903,2,1099.0
194169,867,D11,Rated Rapid game,Slav Defense: Modern Line,1-0,Normal,600+0,1105,,,,Rapid,Slav Defense,2437,238,986.0
194180,1184,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Normal,600+0,1181,,,,Rapid,Russian Game,2640,-3,1182.5
194183,1128,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1116,,,,Rapid,Sicilian Defense,27238,-12,1122.0
194193,1135,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1176,,,,Rapid,Philidor Defense,5391,41,1155.5
194217,896,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,1/2-1/2,Normal,600+0,930,,,,Rapid,King's Pawn Game,6903,34,913.0
194243,1037,B00,Rated Rapid game,Nimzowitsch Defense: Williams Variation,0-1,Normal,600+0,1056,,,,Rapid,Nimzowitsch Defense,2364,19,1046.5
194254,1182,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1209,,,,Rapid,Scandinavian Defense,7890,27,1195.5
194298,956,A04,Rated Rapid game,Zukertort Opening: Ross Gambit,1-0,Normal,600+0,934,,,,Rapid,Zukertort Opening,3388,-22,945.0
194309,1208,B20,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1167,,,,Rapid,Sicilian Defense,27238,-41,1187.5
194348,1196,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1127,,,,Rapid,Hungarian Opening,2313,-69,1161.5
194353,1246,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1260,,,,Rapid,Russian Game,2640,14,1253.0
194362,1136,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+0,1178,,,,Rapid,Giuoco Piano,759,42,1157.0
194370,1150,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1199,,,,Rapid,Hungarian Opening,2313,49,1174.5
194382,1061,A40,Rated Rapid game,Englund Gambit,0-1,Normal,600+0,874,,,,Rapid,Englund Gambit,651,-187,967.5
194393,1245,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1336,,,,Rapid,Sicilian Defense,27238,91,1290.5
194449,993,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,992,,,,Rapid,Owen Defense,1829,-1,992.5
194468,1189,C49,Rated Rapid game,Four Knights Game: Double Spanish,0-1,Normal,900+5,1021,,,,Rapid,Four Knights Game,3524,-168,1105.0
