,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
188041,1381,D30,Rated Rapid game,Queen's Gambit Declined,1-0,Time forfeit,600+0,1418,,,,Rapid,Queen's Gambit Declined,4145,37,1399.5
188054,1594,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,600+0,1599,,,,Rapid,Queen's Pawn Game,13096,5,1596.5
188064,1733,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1624,,,,Rapid,French Defense,13036,-109,1678.5
188066,1413,C46,Rated Rapid game,Three Knights Opening #2,1-0,Normal,600+0,1413,,,,Rapid,Three Knights Opening,1268,0,1413.0
188079,1332,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,600+0,1291,,,,Rapid,Ruy Lopez,6912,-41,1311.5
188083,1289,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,1200+5,1358,,,,Rapid,Queen's Pawn Game,13096,69,1323.5
188087,1468,B32,Rated Rapid game,Sicilian Defense: Franco-Sicilian Variation,1-0,Normal,600+0,1757,,,,Rapid,Sicilian Defense,27238,289,1612.5
188106,1500,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Normal,600+0,1500,,,,Rapid,Scandinavian Defense,7890,0,1500.0
188125,1679,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1642,,,,Rapid,Philidor Defense,5391,-37,1660.5
188126,1630,C54,Rated Rapid game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1-0,Normal,600+0,1542,,,,Rapid,Italian Game,8617,-88,1586.0
188151,1350,C64,Rated Rapid game,Ruy Lopez: Classical Variation,0-1,Normal,600+0,1382,,,,Rapid,Ruy Lopez,6912,32,1366.0
188161,1537,A38,Rated Rapid game,"English Opening: Symmetrical Variation, Full Symmetry Line",1-0,Normal,600+0,1520,,,,Rapid,English Opening,7494,-17,1528.5
188169,1374,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1288,,,,Rapid,Queen's Pawn Game,13096,-86,1331.0
188183,1721,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1609,,,,Rapid,Queen's Pawn Game,13096,-112,1665.0
188187,1823,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+15,1479,,,,Rapid,Sicilian Defense,27238,-344,1651.0
188198,1513,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1563,,,,Rapid,Queen's Pawn Game,13096,50,1538.0
188205,1452,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,600+0,1323,,,,Rapid,Italian Game,8617,-129,1387.5
188213,1410,C23,Rated Rapid game,Bishop's Opening,1-0,Normal,300+8,1672,,,,Rapid,Bishop's Opening,2817,262,1541.0
188222,1399,C54,Rated Rapid game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",0-1,Time forfeit,600+0,1409,,,,Rapid,Italian Game,8617,10,1404.0
188226,1454,C20,Rated Rapid game,English Opening: The Whale,1-0,Normal,600+0,1518,,,,Rapid,English Opening,7494,64,1486.0
188238,1499,C40,Rated Rapid game,King's Knight Opening,0-1,Normal,600+0,1490,,,,Rapid,King's Knight Opening,1113,-9,1494.5
188242,1387,A40,Rated Rapid tournament https://lichess.org/tournament/wX5YcAAt,Horwitz Defense,0-1,Normal,600+0,1595,,,,Rapid,Horwitz Defense,2191,208,1491.0
188243,1466,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,600+0,1498,,,,Rapid,Italian Game,8617,32,1482.0
188249,1606,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,600+0,1691,,,,Rapid,Italian Game,8617,85,1648.5
188252,1500,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1521,,,,Rapid,French Defense,13036,21,1510.5
188256,1555,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1/2-1/2,Normal,600+0,1569,,,,Rapid,Sicilian Defense,27238,14,1562.0
188273,1511,C30,Rated Rapid game,King's Gambit,1-0,Normal,720+0,1500,,,,Rapid,King's Gambit,591,-11,1505.5
188296,1387,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Time forfeit,600+0,1359,,,,Rapid,Sicilian Defense,27238,-28,1373.0
188318,1541,E46,Rated Rapid game,Nimzo-Indian Defense: Ragozin Defense,0-1,Normal,600+0,1519,,,,Rapid,Nimzo-Indian Defense,1319,-22,1530.0
188328,1652,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,1-0,Normal,600+0,1684,,,,Rapid,Scandinavian Defense,7890,32,1668.0
188329,1555,C20,Rated Rapid tournament https://lichess.org/tournament/wX5YcAAt,English Opening: The Whale,0-1,Time forfeit,600+0,1533,,,,Rapid,English Opening,7494,-22,1544.0
188332,1381,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Normal,900+0,1471,,,,Rapid,Bird Opening,1581,90,1426.0
188352,1363,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1341,,,,Rapid,Hungarian Opening,2313,-22,1352.0
188366,1601,D31,Rated Rapid game,Semi-Slav Defense: Accelerated Move Order,1-0,Normal,600+10,1719,,,,Rapid,Semi-Slav Defense,1054,118,1660.0
188380,1366,D04,Rated Rapid game,Queen's Pawn Game: Colle System,1-0,Normal,600+0,1391,,,,Rapid,Queen's Pawn Game,13096,25,1378.5
188389,1319,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1345,,,,Rapid,Queen's Gambit Declined,2704,26,1332.0
188438,1483,C45,Rated Rapid game,"Scotch Game: Scotch Gambit, Advance Variation",0-1,Normal,600+0,1464,,,,Rapid,Scotch Game,4227,-19,1473.5
188452,1630,A10,Rated Rapid tournament https://lichess.org/tournament/hlJtC6aX,English Opening,1-0,Normal,600+0,1668,,,,Rapid,English Opening,7494,38,1649.0
188453,1442,A40,Rated Rapid tournament https://lichess.org/tournament/hlJtC6aX,"Englund Gambit Declined, Reversed French",0-1,Time forfeit,600+0,1494,,,,Rapid,Englund Gambit Declined,594,52,1468.0
188458,1582,C55,Rated Rapid game,Italian Game: Two Knights Defense,0-1,Normal,600+0,1559,,,,Rapid,Italian Game,8617,-23,1570.5
188460,1448,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+5,1451,,,,Rapid,Petrov Defense,832,3,1449.5
188464,1383,C47,Rated Rapid game,Four Knights Game: Scotch Variation Accepted,0-1,Time forfeit,600+0,1388,,,,Rapid,Four Knights Game,3524,5,1385.5
188492,1544,D05,Rated Rapid game,Colle System,1/2-1/2,Normal,300+10,1460,,,,Rapid,Colle System,352,-84,1502.0
188493,1591,B53,Rated Rapid game,Sicilian Defense: Chekhover Variation,0-1,Normal,600+0,1579,,,,Rapid,Sicilian Defense,27238,-12,1585.0
188494,1658,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1602,,,,Rapid,King's Pawn Game,6903,-56,1630.0
188509,1364,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1356,,,,Rapid,Queen's Pawn Game,13096,-8,1360.0
188517,1345,B06,Rated Rapid game,Robatsch (Modern) Defense,1-0,Normal,600+0,1386,,,,Rapid,Robatsch (Modern) Defense,867,41,1365.5
188540,1395,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1390,,,,Rapid,Scotch Game,4227,-5,1392.5
188541,1292,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,600+0,1376,,,,Rapid,Queen's Pawn Game,13096,84,1334.0
188563,1496,C45,Rated Rapid game,Scotch Game,1-0,Normal,720+0,1458,,,,Rapid,Scotch Game,4227,-38,1477.0
188564,1562,B53,Rated Rapid game,Sicilian Defense: Chekhover Variation,1-0,Normal,540+0,1387,,,,Rapid,Sicilian Defense,27238,-175,1474.5
188567,1368,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1413,,,,Rapid,Queen's Pawn Game,13096,45,1390.5
188572,1570,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1562,,,,Rapid,Caro-Kann Defense,6878,-8,1566.0
188579,1416,B03,Rated Rapid game,Alekhine Defense: Four Pawns Attack,0-1,Normal,300+8,1927,,,,Rapid,Alekhine Defense,2101,511,1671.5
188580,1595,C46,Rated Rapid game,Four Knights Game,0-1,Normal,600+0,1595,,,,Rapid,Four Knights Game,3524,0,1595.0
188624,1399,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1415,,,,Rapid,Bishop's Opening,2817,16,1407.0
188628,1446,D20,Rated Rapid game,Queen's Gambit Accepted,1-0,Normal,45+35,1368,,,,Rapid,Queen's Gambit Accepted,2590,-78,1407.0
188631,1767,B07,Rated Rapid tournament https://lichess.org/tournament/uGG2FQUY,Rat Defense: Antal Defense,0-1,Normal,600+0,1591,,,,Rapid,Rat Defense,755,-176,1679.0
188636,1611,C50,Rated Rapid tournament https://lichess.org/tournament/D2MuwXv5,Four Knights Game: Italian Variation,0-1,Normal,420+10,1722,,,,Rapid,Four Knights Game,3524,111,1666.5
188639,1447,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1476,,,,Rapid,Queen's Pawn Game,13096,29,1461.5
188646,1542,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1526,,,,Rapid,Queen's Pawn Game,1407,-16,1534.0
188653,1361,A00,Rated Rapid game,Grob Opening,0-1,Normal,600+0,1339,,,,Rapid,Grob Opening,476,-22,1350.0
188663,1605,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+8,1431,,,,Rapid,Queen's Pawn Game,13096,-174,1518.0
188668,1477,B10,Rated Rapid game,Caro-Kann Defense,1/2-1/2,Normal,720+0,1533,,,,Rapid,Caro-Kann Defense,6878,56,1505.0
188673,1505,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,300+5,1494,,,,Rapid,Sicilian Defense,27238,-11,1499.5
188687,1427,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1454,,,,Rapid,Van't Kruijs Opening,2719,27,1440.5
188707,1563,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Time forfeit,600+0,1533,,,,Rapid,Center Game,1393,-30,1548.0
188715,1360,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1375,,,,Rapid,Sicilian Defense,27238,15,1367.5
188716,1590,A00,Rated Rapid game,Van't Kruijs Opening,1/2-1/2,Normal,600+0,1612,,,,Rapid,Van't Kruijs Opening,2719,22,1601.0
188733,1678,A52,Rated Rapid tournament https://lichess.org/tournament/pO2hG2Ob,Budapest Defense: Adler Variation,1-0,Normal,600+0,1718,,,,Rapid,Budapest Defense,335,40,1698.0
188736,1601,E60,Rated Rapid game,"King's Indian Defense: Normal Variation, King's Knight Variation",1/2-1/2,Normal,600+0,1572,,,,Rapid,King's Indian Defense,2170,-29,1586.5
188751,1452,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1429,,,,Rapid,French Defense,13036,-23,1440.5
188753,1801,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,600+10,1359,,,,Rapid,English Opening,7494,-442,1580.0
188761,1327,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1310,,,,Rapid,Italian Game,8617,-17,1318.5
188763,1334,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1346,,,,Rapid,Sicilian Defense,27238,12,1340.0
188768,1476,C50,Rated Rapid game,Italian Game: Hungarian Defense,1-0,Normal,600+0,1561,,,,Rapid,Italian Game,8617,85,1518.5
188773,1385,A04,Rated Rapid game,Zukertort Opening: Black Mustang Defense,0-1,Normal,600+0,1433,,,,Rapid,Zukertort Opening,3388,48,1409.0
188781,1697,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,300+5,1434,,,,Rapid,Horwitz Defense,2191,-263,1565.5
188782,1632,A45,Rated Rapid game,Trompowsky Attack,1-0,Normal,600+15,1702,,,,Rapid,Trompowsky Attack,422,70,1667.0
188801,1664,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+1,1199,,,,Rapid,Ruy Lopez,6912,-465,1431.5
188802,1346,D35,Rated Rapid tournament https://lichess.org/tournament/uGG2FQUY,Queen's Gambit Declined: Normal Defense,0-1,Time forfeit,600+0,1879,,,,Rapid,Queen's Gambit Declined,4145,533,1612.5
188806,1596,C68,Rated Rapid game,"Ruy Lopez: Exchange Variation, Keres Variation",0-1,Normal,600+0,1468,,,,Rapid,Ruy Lopez,6912,-128,1532.0
188846,1302,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,600+0,1322,,,,Rapid,Italian Game,8617,20,1312.0
188850,1480,A40,Rated Rapid game,Queen's Pawn,0-1,Normal,600+0,1435,,,,Rapid,Queen's Pawn Game,1407,-45,1457.5
188859,1500,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1479,,,,Rapid,French Defense,13036,-21,1489.5
188864,1532,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,300+8,1530,,,,Rapid,Scandinavian Defense,7890,-2,1531.0
188866,1693,B06,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1693,,,,Rapid,Modern Defense,3666,0,1693.0
188873,1544,A04,Rated Rapid game,Zukertort Opening: Ross Gambit,0-1,Time forfeit,600+0,1512,,,,Rapid,Zukertort Opening,3388,-32,1528.0
188877,1621,D31,Rated Rapid game,Semi-Slav Defense: Marshall Gambit,1-0,Normal,600+0,1623,,,,Rapid,Semi-Slav Defense,1054,2,1622.0
188878,1621,C26,Rated Rapid game,Vienna Game: Stanley Variation,0-1,Normal,600+0,1623,,,,Rapid,Vienna Game,1849,2,1622.0
188885,1559,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,600+0,1566,,,,Rapid,Englund Gambit Declined,594,7,1562.5
188887,1430,A02,Rated Rapid game,Bird Opening,1/2-1/2,Normal,600+9,1375,,,,Rapid,Bird Opening,1581,-55,1402.5
188903,1575,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Time forfeit,600+0,1575,,,,Rapid,Van't Kruijs Opening,2719,0,1575.0
188911,1340,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,540+5,1588,,,,Rapid,Caro-Kann Defense,6878,248,1464.0
188932,1343,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Time forfeit,600+0,1311,,,,Rapid,Bird Opening,1581,-32,1327.0
188936,1304,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1402,,,,Rapid,Van't Kruijs Opening,2719,98,1353.0
188946,1491,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,1-0,Normal,600+0,1569,,,,Rapid,Scandinavian Defense,7890,78,1530.0
188947,1322,B15,Rated Rapid game,Caro-Kann Defense: Rasa-Studier Gambit,0-1,Normal,600+0,1301,,,,Rapid,Caro-Kann Defense,6878,-21,1311.5
188950,1441,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1892,,,,Rapid,Queen's Pawn Game,13096,451,1666.5
188952,1409,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Time forfeit,600+0,1432,,,,Rapid,Russian Game,2640,23,1420.5
188961,1654,C60,Rated Rapid game,Ruy Lopez: Nuernberg Variation,1-0,Normal,600+0,1678,,,,Rapid,Ruy Lopez,6912,24,1666.0
188978,1615,C58,Rated Rapid game,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",1/2-1/2,Normal,600+0,1603,,,,Rapid,Italian Game,8617,-12,1609.0
189001,1408,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+6,1409,,,,Rapid,Queen's Pawn Game,13096,1,1408.5
189011,1545,E90,Rated Rapid game,"King's Indian Defense: Normal Variation, Rare Defenses",0-1,Time forfeit,600+5,1540,,,,Rapid,King's Indian Defense,2170,-5,1542.5
189012,1566,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1531,,,,Rapid,Robatsch (Modern) Defense,867,-35,1548.5
189017,1702,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Time forfeit,600+0,1693,,,,Rapid,English Opening,7494,-9,1697.5
189020,1644,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1647,,,,Rapid,Modern Defense,3666,3,1645.5
189025,1417,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1500,,,,Rapid,Horwitz Defense,2191,83,1458.5
189026,1682,A40,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1666,,,,Rapid,Modern Defense,3666,-16,1674.0
189028,1693,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,540+7,1687,,,,Rapid,Ruy Lopez,6912,-6,1690.0
189033,1574,B45,Rated Rapid game,Sicilian Defense: Four Knights Variation,1-0,Normal,600+0,1566,,,,Rapid,Sicilian Defense,27238,-8,1570.0
189036,1277,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #2,0-1,Normal,600+0,1339,,,,Rapid,Nimzo-Larsen Attack,2228,62,1308.0
189043,1592,C55,Rated Rapid game,Italian Game: Scotch Gambit Declined,1-0,Normal,600+0,1481,,,,Rapid,Italian Game,8617,-111,1536.5
189047,1303,A80,Rated Rapid game,Dutch Defense,0-1,Normal,600+0,1353,,,,Rapid,Dutch Defense,1126,50,1328.0
189049,1434,B50,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1460,,,,Rapid,Sicilian Defense,27238,26,1447.0
189075,1502,D00,Rated Rapid game,Queen's Pawn Game: Steinitz Countergambit,0-1,Normal,600+0,1499,,,,Rapid,Queen's Pawn Game,13096,-3,1500.5
189083,1345,C48,Rated Rapid game,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Time forfeit,900+0,1394,,,,Rapid,Four Knights Game,3524,49,1369.5
189090,1618,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1620,,,,Rapid,Queen's Pawn Game,13096,2,1619.0
189118,1464,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1344,,,,Rapid,Van't Kruijs Opening,2719,-120,1404.0
189119,1629,D05,Rated Rapid game,Colle System,1-0,Normal,600+0,1764,,,,Rapid,Colle System,352,135,1696.5
189120,1517,A03,Rated Rapid game,Bird Opening: Dutch Variation,1-0,Normal,600+0,1512,,,,Rapid,Bird Opening,1581,-5,1514.5
189124,1767,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fritz Variation",1/2-1/2,Normal,300+10,1629,,,,Rapid,Italian Game,8617,-138,1698.0
189128,1584,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1586,,,,Rapid,Sicilian Defense,27238,2,1585.0
189144,1620,C02,Rated Rapid game,French Defense: Advance Variation,0-1,Normal,480+0,1515,,,,Rapid,French Defense,13036,-105,1567.5
189151,1569,C20,Rated Rapid game,King's Pawn Opening: 2.b3,0-1,Normal,600+0,1387,,,,Rapid,King's Pawn Game,143,-182,1478.0
189152,1666,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1659,,,,Rapid,Sicilian Defense,27238,-7,1662.5
189153,1377,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+5,1330,,,,Rapid,Queen's Pawn Game,13096,-47,1353.5
189167,1440,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1500,,,,Rapid,Queen's Pawn Game,1407,60,1470.0
189169,1224,C30,Rated Rapid game,King's Gambit,1-0,Normal,900+0,1640,,,,Rapid,King's Gambit,591,416,1432.0
189180,1410,C00,Rated Rapid game,French Defense: Steinitz Attack,1-0,Normal,600+0,1433,,,,Rapid,French Defense,13036,23,1421.5
189211,1412,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1440,,,,Rapid,Queen's Gambit Accepted,2590,28,1426.0
189223,1535,C44,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1546,,,,Rapid,Scotch Game,4227,11,1540.5
189226,1320,C00,Rated Rapid game,French Defense: Normal Variation,1/2-1/2,Normal,600+0,1301,,,,Rapid,French Defense,13036,-19,1310.5
189231,1400,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,900+0,1442,,,,Rapid,Italian Game,8617,42,1421.0
189233,1638,E00,Rated Rapid game,Indian Game: East Indian Defense,1-0,Normal,600+0,1647,,,,Rapid,Indian Game,4090,9,1642.5
189242,1396,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1241,,,,Rapid,King's Pawn Game,6903,-155,1318.5
189246,1372,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+0,1303,,,,Rapid,Ruy Lopez,6912,-69,1337.5
189250,1597,B02,Rated Rapid game,Alekhine Defense: Two Pawn Attack,0-1,Normal,600+0,1575,,,,Rapid,Alekhine Defense,2101,-22,1586.0
189252,1484,B32,Rated Rapid game,Sicilian Defense: Loewenthal Variation,0-1,Time forfeit,600+0,1424,,,,Rapid,Sicilian Defense,27238,-60,1454.0
189262,1414,B29,Rated Rapid game,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",1-0,Normal,900+0,1670,,,,Rapid,Sicilian Defense,27238,256,1542.0
189269,1417,C53,Rated Rapid game,Italian Game: Bird's Attack,0-1,Normal,600+5,1603,,,,Rapid,Italian Game,8617,186,1510.0
189271,1672,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,480+0,1568,,,,Rapid,Bishop's Opening,2817,-104,1620.0
189275,1698,C44,Rated Rapid game,King's Pawn Game: Dresden Opening,0-1,Normal,600+0,1381,,,,Rapid,King's Pawn Game,6903,-317,1539.5
189294,1500,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1444,,,,Rapid,Horwitz Defense,2191,-56,1472.0
189301,1500,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1500,,,,Rapid,Queen's Pawn Game,13096,0,1500.0
189308,1435,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Time forfeit,600+0,1435,,,,Rapid,Center Game,1393,0,1435.0
189310,1321,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1324,,,,Rapid,King's Pawn Game,6903,3,1322.5
189313,1642,A25,Rated Rapid game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Normal,1200+0,1453,,,,Rapid,English Opening,7494,-189,1547.5
189325,1330,C44,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1359,,,,Rapid,Scotch Game,4227,29,1344.5
189326,1450,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Time forfeit,600+0,1485,,,,Rapid,French Defense,13036,35,1467.5
189334,1378,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1400,,,,Rapid,Queen's Pawn Game,13096,22,1389.0
189335,1733,C48,Rated Rapid game,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Normal,600+0,1665,,,,Rapid,Four Knights Game,3524,-68,1699.0
189337,1543,C48,Rated Rapid game,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",0-1,Normal,600+0,1541,,,,Rapid,Four Knights Game,3524,-2,1542.0
189346,1500,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1-0,Time forfeit,600+0,1490,,,,Rapid,Ruy Lopez,6912,-10,1495.0
189347,1449,C34,Rated Rapid game,"King's Gambit Accepted, Schallopp Defense",1-0,Normal,600+0,1474,,,,Rapid,King's Gambit Accepted,1706,25,1461.5
189375,1447,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Canal Variation",0-1,Normal,600+0,1464,,,,Rapid,Italian Game,8617,17,1455.5
189380,1327,C02,Rated Rapid game,French Defense: Advance Variation #2,1-0,Normal,600+0,1403,,,,Rapid,French Defense,13036,76,1365.0
189383,1720,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1/2-1/2,Normal,600+0,1660,,,,Rapid,Sicilian Defense,27238,-60,1690.0
189392,1461,B32,Rated Rapid game,Sicilian Defense: Open #3,1-0,Time forfeit,600+0,1479,,,,Rapid,Sicilian Defense,27238,18,1470.0
